v1,v2,v3
31116,31127,31126
31133,31127,31127
31134,31128,31127
31134,31129,31128
31135,31129,31129
31136,31130,31129
31136,31131,31130
31137,31131,31131
31138,31132,31131
31116,31133,31127
31133,31134,31127
31134,31135,31129
31134,31205,31135
31135,31136,31129
31136,31137,31131
31138,41522,31132
31137,31138,31131
31138,41538,41522
31077,31143,31144
31139,31159,31140
31140,31161,31141
31141,31161,31142
31140,31159,31160
31142,31163,31143
31143,31163,31144
31144,31165,31145
31145,31165,31153
31078,31144,31145
31079,31145,31153
31099,31153,31154
31099,31154,31100
31100,31154,31155
31101,31155,31191
31191,31192,31209
31140,31160,31161
31141,31161,31161
31142,31161,31162
31142,31162,31163
31143,31163,31163
31144,31163,31164
31144,31164,31165
31145,31165,31165
31153,31165,31166
31153,31166,31167
31153,31167,31154
31154,31167,31155
31155,31167,31168
31155,31168,31169
31191,31169,31169
31192,31169,31170
31192,31170,31171
31193,31171,31171
31194,31171,31172
31194,31172,31173
31195,31173,31173
31196,31173,31174
31155,31169,31191
31191,31169,31192
31192,31171,31193
31192,31193,31210
31193,31171,31194
31194,31173,31195
31196,31174,41556
31195,31173,31196
31196,41556,41589
31089,31203,31116
31133,31203,31204
31134,31204,31205
31203,31381,31204
31204,31401,31205
31204,31381,31401
31205,31401,31402
31205,31402,31206
31135,31206,31136
31135,31205,31206
31136,31206,31207
31136,31207,31137
31137,31208,31138
31138,41623,41538
31137,31207,31208
31138,31208,41623
31206,31403,31207
31207,31404,31208
31208,41857,41623
31100,31155,31101
31101,31191,31209
31192,31210,31209
31193,31211,31210
31105,31209,31210
31210,31211,31386
31211,31405,31386
31211,31215,31405
31193,31194,31211
31194,31195,31215
31194,31215,31211
31195,31216,31215
31195,31196,31216
31196,41589,31217
31196,31217,31216
31217,41589,41630
31215,31216,31406
31216,31217,31409
31217,41630,31410
31086,31380,31090
30998,30999,31085
30999,31380,31086
31090,31380,31382
30999,31011,31380
31380,31392,31382
31090,31382,31381
31381,31383,31401
31381,31382,31383
31383,31413,31401
31003,31095,31004
31004,31095,31105
31004,31105,31384
31017,31384,31388
31105,31386,31384
31386,31405,31388
31384,31386,31388
31388,31405,31389
31011,31392,31380
31382,31392,31393
31392,31840,31998
31392,31998,31393
31382,31393,31383
31383,31393,31394
31383,31394,31413
31393,32001,31394
31017,31388,31395
31388,31389,31395
31389,31397,31395
31395,31397,31844
31397,32002,31844
31389,31418,31397
31397,31418,31398
31397,31398,32002
31398,31422,32008
31206,31402,31403
31401,31413,31402
31402,31414,31403
31402,31413,31414
31207,31403,31404
31208,31404,41857
31403,31416,31404
31404,41872,41857
31403,31414,31416
31404,31416,41872
31389,31405,31406
31215,31406,31405
31389,31406,31418
31406,31409,31418
31409,31419,31418
31216,31409,31406
31217,31410,31409
31410,41630,41862
31409,31410,31419
31410,31424,31419
31410,41862,31424
31424,41862,41879
31413,31415,31414
31394,31415,31413
31414,31415,31417
31414,31417,31416
31416,41874,41872
31416,31417,41874
31398,31418,31419
31419,31424,31422
31398,31419,31422
31424,41879,31426
31422,31424,31426
31426,41879,41883
30139,31818,30990
30139,30140,31818
30990,31818,31819
30140,31827,31818
31818,31820,31819
31819,31820,31839
31818,31827,31820
30144,31823,31821
30141,31821,31825
30141,31825,31828
31821,31823,31842
31821,31842,31825
30141,31828,30155
30140,31829,31827
30155,31828,31830
31827,31829,31833
31829,31831,31908
31830,31834,31832
31820,31827,31849
31828,31850,31830
31830,31850,31834
31829,31908,31833
31827,31833,31849
31825,31854,31828
31828,31854,31850
31009,31839,31841
31820,31848,31839
31839,31848,31841
31009,31841,31840
31840,31841,31999
31841,31851,31999
31013,31842,31823
31013,31844,31842
31842,31844,31846
31825,31842,31846
31825,31846,31854
31844,32002,31846
31846,32004,31854
31846,32002,32004
31820,31849,31848
31833,31929,31849
31834,31850,31853
31848,31849,31852
31849,31929,31852
31841,31848,31851
31848,31852,31851
31851,31852,32064
31854,31857,31850
31850,31857,31853
31854,32004,31857
31857,32013,31853
30219,31832,31909
30218,31902,31831
31832,31834,31909
31831,31902,31908
30219,31909,31903
30218,31904,31902
30217,31903,31905
30216,31906,31904
30220,31917,31906
30221,31905,31907
30222,31918,31917
30223,31907,31918
31834,31930,31909
31833,31908,31931
31902,31933,31908
31902,31904,31942
31905,31943,31907
31903,31934,31905
31908,31933,31931
31903,31909,31932
31903,31932,31934
31902,31942,31933
31905,31934,31943
31907,31920,31918
31917,31918,31922
31906,31917,31921
31904,31906,31919
31906,31921,31919
31917,31922,31921
31918,31920,31922
31904,31919,31942
31907,31943,31920
31833,31931,31929
31909,31930,31932
31834,31853,31930
31931,31933,31946
31932,31936,31934
31852,31929,32066
31853,32065,31930
31930,32067,31932
31852,32066,32064
31930,32065,32067
31929,31931,31935
31932,32067,31936
31931,31946,31935
31929,31935,32066
31919,31948,31942
31921,31922,31951
31922,31920,31949
31919,31921,31950
31933,31942,31944
31934,31947,31943
31942,31948,31944
31920,31943,31945
31920,31945,31949
31921,31951,31950
31919,31950,31948
31922,31949,31951
31933,31944,31946
31934,31936,31947
31943,31947,31945
31944,31948,32078
31945,32077,31949
31950,31951,32081
31951,31949,32079
31948,31950,32080
31840,31999,31998
31393,31998,32001
31998,31999,32000
31998,32000,32001
31394,32001,32019
32000,32011,32001
32001,32011,32019
32002,32008,32004
32004,32008,32005
31398,32008,32002
32005,32008,32021
32005,32021,32015
31851,32010,31999
31999,32010,32000
31851,32064,32010
32010,32064,32068
32000,32010,32012
32000,32012,32011
32010,32068,32012
31857,32004,32005
31857,32005,32013
31853,32013,32065
32013,32017,32065
32005,32015,32013
32013,32015,32017
32017,32069,32065
31394,32019,31415
31415,32020,31417
31415,32019,32020
32011,32025,32019
32019,32025,32020
31417,32020,42571
31417,42571,41874
32020,32025,42580
32020,42580,42571
31422,32021,32008
31422,31426,32021
31426,32023,32021
32015,32021,32023
32015,32023,32027
31426,41883,32023
32023,41883,42574
32023,42574,32027
32027,42574,42584
32011,32026,32025
32011,32012,32026
32012,32095,32026
32025,42581,42580
32025,32026,42581
32026,42655,42581
32015,32027,32017
32017,32029,32069
32017,32027,32029
32027,42584,32029
32029,42586,32096
32029,42584,42586
32064,32066,32070
32065,32069,32067
32067,32069,32071
31936,32067,32071
31935,32082,32066
32066,32082,32070
31936,32071,32083
32064,32070,32068
32069,32096,32071
32068,32070,32097
32070,32082,32101
32071,32098,32083
31935,31946,32084
31936,32083,31947
31944,32076,31946
31945,31947,32085
31935,32084,32082
31947,32083,32085
31946,32076,32084
31945,32085,32077
31944,32078,32076
31949,32077,32079
31948,32080,32078
31950,32081,32080
31951,32079,32081
32083,32102,32085
32082,32084,32103
32077,32085,32104
32077,32106,32079
32076,32078,32107
32078,32080,32109
32081,32079,32108
32080,32081,32110
32076,32105,32084
32076,32107,32105
32077,32104,32106
32079,32106,32108
32078,32109,32107
32080,32110,32109
32081,32108,32110
32012,32068,32095
32068,32097,32095
32071,32096,32098
32070,32101,32097
32083,32098,32102
32026,32095,42655
32096,42656,32098
32095,42657,42655
32095,32097,42657
32098,42658,32102
32098,42656,42658
32097,42667,42657
32029,32096,32069
32096,42586,42656
32082,32103,32101
32085,32102,32104
32084,32105,32103
32105,32107,42673
32106,42672,32108
32110,32108,42674
32107,32109,42675
32109,32110,42676
32097,32101,42667
32101,32103,42669
32102,42668,32104
32102,42658,42668
32101,42669,42667
32104,42668,42670
32103,32105,42671
32104,42670,32106
32106,42670,42672
32105,42673,42671
32108,42672,42674
32107,42675,42673
32109,42676,42675
32110,42674,42676
32103,42671,42669
24869,24875,35440
24872,24869,35438
24870,35434,24871
24871,35435,24873
24870,24872,35436
24873,35437,24874
24869,35440,35438
24874,35439,24876
24876,35439,35441
24875,24877,35442
24876,35441,24878
24878,35443,24902
24875,35442,35440
24878,35441,35443
24877,35453,35442
24872,35438,35436
24871,35434,35435
24870,35436,35434
24873,35435,35437
24874,35437,35439
35438,35440,35459
35441,35460,35443
35440,35442,35461
24877,24901,35453
24902,35454,24904
24902,35443,35454
24901,35455,35453
24901,24903,35455
24904,35454,35456
24903,35530,35455
35442,35453,35478
35443,35462,35454
35454,35479,35456
35453,35455,35480
35455,35542,35480
24904,35456,24995
35456,35481,35532
35434,35463,35435
35435,35464,35437
35434,35436,35465
35437,35466,35439
35436,35438,35467
35438,35459,35467
35439,35468,35441
35436,35467,35465
35435,35463,35464
35434,35465,35463
35437,35464,35466
35439,35466,35468
35440,35461,35459
35441,35468,35460
35443,35460,35462
35464,35597,35466
35463,35596,35464
35465,35467,35602
35463,35465,35598
35466,35599,35468
35459,35600,35467
35460,35468,35603
35459,35461,35616
35460,35601,35462
35467,35600,35602
35460,35603,35601
35459,35616,35600
35462,35601,35617
35442,35478,35461
35454,35462,35479
35453,35480,35478
35456,35479,35481
35478,35480,35484
35462,35617,35479
35461,35478,35482
35461,35482,35616
35479,35617,35483
35478,35484,35482
35479,35483,35481
35481,35483,35485
24903,24989,35530
24989,35531,35530
24989,24990,35531
35455,35530,35542
35530,35543,35542
35530,35531,35543
24995,35532,24997
24995,35456,35532
24997,35532,35534
35532,35545,35534
35481,35545,35532
35534,35545,35547
24990,25001,35536
24990,35536,35531
25001,36396,36397
25001,36397,35536
35531,35536,35537
35531,35537,35543
35536,36400,35537
35536,36397,36400
35537,36400,36432
24997,35534,25005
25005,35534,35538
25005,35538,36403
35538,36404,36403
35534,35547,35538
35538,35547,35540
35538,35540,36404
35540,36411,36404
35540,35555,36411
35480,35542,35544
35542,35543,35552
35542,35552,35544
35480,35544,35484
35484,35544,35694
35544,35552,35553
35544,35553,35694
35481,35485,35545
35545,35549,35547
35547,35549,35557
35485,35549,35545
35485,35693,35549
35549,35699,35557
35557,35699,35558
35537,35551,35543
35543,35551,35552
35537,36432,35551
35551,35554,35552
35552,35554,35553
35551,36433,35554
35553,35554,35705
35540,35547,35557
35540,35557,35555
35555,35561,36435
35555,35557,35558
35555,35558,35561
35465,35602,35598
35463,35598,35596
35466,35597,35599
35464,35596,35597
35468,35599,35603
35601,35603,35605
35600,35618,35602
35601,35619,35617
35596,35598,35631
35597,35630,35599
35596,35629,35597
35598,35602,35604
35599,35632,35603
35603,35632,35605
35602,35618,35604
35601,35605,35619
35598,35604,35631
35596,35631,35629
35599,35630,35632
35597,35629,35630
35482,35622,35616
35600,35616,35620
35616,35622,35620
35483,35617,35621
35483,35623,35485
35482,35484,35692
35483,35621,35623
35482,35692,35622
35485,35623,35693
35600,35620,35618
35617,35619,35621
35623,35714,35693
35620,35622,35713
35621,35642,35623
35604,35643,35631
35605,35632,35645
35629,35633,35630
35630,35634,35632
35631,35643,35644
35629,35631,35644
35629,35644,35633
35630,35633,35634
35632,35634,35645
35604,35618,35647
35605,35646,35619
35618,35620,35641
35619,35648,35621
35621,35648,35642
35604,35647,35643
35619,35646,35648
35605,35645,35646
35618,35641,35647
35620,35713,35641
35623,35642,35714
35644,35643,37194
35633,37188,35634
35634,37189,35645
35645,37191,35646
35633,35644,37190
35643,35647,37192
35646,37195,35648
35641,35715,35647
35642,35648,37193
35642,35716,35714
35647,35715,37192
35642,37193,35716
35484,35694,35692
35692,35694,35697
35694,35704,35697
35622,35692,35695
35692,35697,35695
35622,35695,35713
35693,35714,35696
35695,35697,35725
35549,35693,35699
35558,35699,35702
35693,35696,35699
35699,35696,35702
35553,35704,35694
35553,35705,35704
35704,35705,36830
35697,35704,35706
35697,35706,35725
35704,36830,35706
35558,35707,35561
35558,35702,35707
35561,35707,35709
35702,35728,35707
35707,35728,35711
35707,35711,35709
35709,35711,36836
35711,35730,36836
35695,35719,35713
35641,35713,35717
35696,35714,35718
35696,35718,35720
35695,35725,35719
35641,35717,35715
35714,35716,35718
35713,35719,35717
35717,35719,37238
35718,37225,35720
35720,37225,37239
35696,35720,35702
35702,35720,35728
35719,35725,35727
35706,35726,35725
35725,35726,35727
35719,35727,37238
35726,36853,35727
35727,37240,37238
35727,36853,37240
35711,35728,35732
35711,35732,35730
35720,37239,35728
35728,37239,35732
35730,35732,37248
36396,36399,36397
36396,36398,36399
36397,36399,36401
36397,36401,36400
36400,36402,36432
36400,36401,36402
36403,36404,36407
36404,36411,36408
36404,36408,36407
36411,36435,36413
36408,36411,36413
36413,36435,36414
36398,36417,36418
36399,36418,36419
36398,36418,36399
36399,36419,36401
36417,36511,36418
36418,36512,36419
36401,36419,36420
36402,36420,36421
36401,36420,36402
36419,36513,36420
36407,36408,36422
36408,36423,36422
36408,36413,36423
36413,36424,36423
36422,36423,36517
36423,36424,36518
36424,36428,36519
36413,36414,36424
36414,36428,36424
36414,36445,36428
36428,36429,36520
36428,36445,36429
35551,36432,36433
36402,36441,36432
36432,36441,36433
36433,36441,36442
35554,36433,36434
35554,36434,35705
36433,36442,36434
36434,36444,36828
35555,36435,36411
35561,36436,36435
36414,36435,36436
36414,36436,36445
35561,35709,36436
35709,36439,36436
36436,36439,36445
36439,36446,36445
36439,36832,36446
36402,36421,36441
36441,36443,36442
36421,36443,36441
36442,36443,36627
36434,36442,36444
36444,36840,36828
36444,36627,36631
36442,36627,36444
36444,36631,36840
36632,36841,36840
36429,36445,36446
36446,36451,36449
36429,36446,36449
36449,36451,36635
36446,36832,36451
36451,36844,36635
36635,36844,36643
36643,36844,36845
36417,36510,36511
36418,36511,36512
36419,36512,36513
36510,36532,36511
36511,36533,36512
36510,36531,36532
36511,36532,36533
36512,36533,36534
36512,36534,36513
36513,36535,36514
36513,36534,36535
36420,36513,36514
36420,36514,36421
36421,36515,36443
36421,36514,36515
36443,36515,36516
36514,36536,36515
36515,36537,36516
36516,36554,36628
36423,36518,36517
36424,36519,36518
36428,36520,36519
36517,36518,36563
36518,36519,36564
36518,36564,36563
36519,36565,36564
36519,36520,36565
36520,36525,36566
36520,36566,36565
36525,36567,36566
36429,36525,36520
36429,36449,36525
36449,36526,36525
36526,36635,36527
36525,36526,36567
36526,36527,36568
36527,36637,36569
36609,36637,36638
36531,36538,36532
36532,36540,36533
36532,36538,36539
36533,36540,36534
36534,36542,36535
36514,36535,36536
36535,36542,36536
36536,36544,36537
36537,36544,36554
36532,36539,36540
36533,36540,36540
36534,36540,36541
36534,36541,36542
36535,36542,36542
36536,36542,36543
36536,36543,36544
36537,36544,36544
36554,36544,36545
36554,36545,36546
36554,36546,36555
36555,36546,36556
36556,36546,36547
36556,36547,36548
36557,36548,36548
36558,36548,36549
36558,36549,36550
36559,36550,36550
36560,36550,36551
36560,36551,36552
36561,36552,36552
36562,36552,36553
36515,36536,36537
36516,36537,36554
36554,36555,36628
36555,36629,36628
36555,36556,36629
36556,36557,36630
36557,36558,36651
36556,36548,36557
36557,36548,36558
36558,36550,36559
36559,36550,36560
36562,36553,41530
36560,36552,36561
36561,36552,36562
36562,41530,41548
36558,36559,36652
36563,36564,36577
36564,36565,36579
36564,36578,36577
36565,36566,36579
36566,36567,36581
36526,36568,36567
36567,36568,36581
36568,36569,36583
36569,36609,36583
36564,36579,36578
36565,36579,36579
36566,36580,36579
36566,36581,36580
36567,36581,36581
36568,36582,36581
36568,36583,36582
36569,36583,36583
36609,36584,36583
36609,36585,36584
36609,36610,36585
36610,36611,36585
36611,36586,36585
36611,36587,36586
36615,36587,36587
36616,36588,36587
36616,36589,36588
36617,36589,36589
36618,36590,36589
36618,36591,36590
36619,36591,36591
36620,36592,36591
36527,36569,36568
36569,36637,36609
36609,36638,36610
36610,36638,36639
36610,36639,36611
36611,36657,36615
36615,36658,36616
36611,36615,36587
36615,36616,36587
36616,36617,36589
36617,36618,36589
36620,41564,36592
36618,36619,36591
36619,36620,36591
36620,41606,41564
36616,36659,36617
36443,36516,36627
36516,36628,36627
36627,36628,36631
36629,36632,36631
36628,36629,36631
36629,36630,36632
36630,36651,36633
36631,36632,36840
36632,36633,36841
36630,36633,36632
36633,36651,36634
36634,36652,36912
36449,36635,36526
36527,36635,36643
36637,36643,36644
36527,36643,36637
36637,36644,36638
36638,36645,36639
36643,36845,36644
36644,36846,36645
36638,36644,36645
36639,36645,36649
36639,36649,36657
36649,36916,36657
36556,36630,36629
36557,36651,36630
36558,36652,36651
36559,36653,36652
36559,36560,36653
36560,36561,36654
36561,36562,36655
36562,41548,36656
36560,36654,36653
36561,36655,36654
36562,36656,36655
36656,41548,41647
36634,36651,36652
36652,36653,36912
36653,36654,36924
36653,36924,36912
36654,36655,36925
36655,36656,36926
36656,41647,36927
36611,36639,36657
36615,36657,36658
36616,36658,36659
36617,36663,36618
36618,36664,36619
36619,36665,36620
36620,41657,41606
36617,36659,36663
36618,36663,36664
36619,36664,36665
36620,36665,41657
36657,36916,36658
36658,36928,36659
36658,36916,36928
36659,36929,36663
36659,36928,36929
36663,36932,36664
36664,36933,36665
36665,41976,41657
35705,36434,36828
35705,36828,36830
36828,36829,36830
35706,36830,36831
36829,36831,36830
36829,36843,36831
36831,36843,36852
35709,36836,36439
36439,36836,36832
36832,36836,36837
35730,36837,36836
