v1,v2,v3
22109,22110,22114
22110,22112,22116
22109,22114,22113
22110,22116,22114
22111,22113,22115
22112,22118,22116
22115,22117,22239
22111,22115,22239
22112,22241,22118
22117,22240,22239
22120,22241,22242
22118,22120,22692
22117,22119,22240
22118,22241,22120
22120,22242,22856
22145,22146,22230
22145,22149,22146
22146,22150,22148
22145,22147,22151
22147,22247,22153
22148,22152,22249
22145,22151,22149
22146,22149,22150
22148,22150,22152
22147,22153,22151
22152,22154,22249
22155,22247,22248
22154,22250,22249
22149,23415,22150
22150,23416,22152
22149,22151,23421
22152,23422,22154
22151,22153,23423
22154,23424,22156
22153,22247,22155
22155,22248,23503
22154,22156,22250
22153,22155,23425
22110,22230,22112
22109,22231,22229
22110,22229,22230
22112,22230,22232
22109,22111,22231
22112,22232,22241
22111,22239,22233
22235,22242,22241
22111,22233,22231
22232,22235,22241
22233,22239,22234
22235,22236,22242
22145,22230,22229
22146,22232,22230
22147,22229,22231
22145,22229,22147
22231,22233,22247
22148,22235,22232
22146,22148,22232
22147,22231,22247
22233,22248,22247
22148,22249,22235
22233,22234,22248
22235,22249,22236
22234,22240,22237
22236,22250,22238
22119,22243,22240
22234,22239,22240
22236,22244,22242
22242,22244,22856
22119,22855,22243
22243,22855,22245
22245,22855,22857
22244,22858,22856
22237,22240,22243
22236,22238,22244
22238,22246,22244
22237,22243,22255
22243,22245,22255
22238,22256,22246
22245,22857,22257
22244,22246,22858
22234,22251,22248
22236,22249,22250
22156,22252,22250
22234,22237,22251
22238,22250,22252
22238,22252,22256
22237,22253,22251
22237,22255,22253
22252,22254,22256
22248,22251,23503
22252,23504,22254
22156,23504,22252
22251,23505,23503
22254,23504,23506
22251,22253,23505
22254,23506,22260
22245,22261,22255
22254,22262,22256
22245,22257,22261
22246,22256,22258
22256,22262,22258
22258,22262,22875
22253,22255,22259
22254,22260,22262
22255,22261,22259
22259,22261,23512
22257,22263,22261
22262,22264,22875
22261,22263,23512
22260,22264,22262
22671,22673,22687
22671,22672,22674
22672,22688,22676
22671,22674,22673
22672,22676,22674
22673,22675,22687
22675,22689,22687
22676,22688,22682
22675,22681,22689
22673,22678,22677
22675,22677,22679
22674,22680,22678
22677,22678,22768
22677,22767,22679
22678,22680,22770
22679,22769,22683
22680,22684,22772
22673,22674,22678
22673,22677,22675
22674,22676,22680
22675,22679,22681
22676,22684,22680
22679,22683,22681
22676,22682,22684
22681,22683,22695
22682,22696,22686
22682,22686,22684
22683,22685,22695
22686,22696,22700
22113,22672,22671
22114,22688,22672
22115,22671,22687
22117,22687,22689
22116,22690,22688
22119,22689,22691
22118,22692,22690
22681,22691,22689
22682,22688,22690
22690,22692,22696
22681,22695,22691
22682,22690,22696
22691,22695,22693
22693,22695,22697
22692,22698,22696
22692,22694,22698
22119,22691,22855
22691,22693,22855
22120,22694,22692
22120,22856,22694
22694,22856,22860
22693,22697,22859
22694,22860,22702
22685,22697,22695
22696,22698,22700
22685,22699,22697
22697,22699,22701
22698,22788,22700
22699,22787,22701
22697,22701,22859
22694,22702,22698
22702,22860,22866
22698,22702,22788
22702,22792,22788
22701,22787,22865
22702,22866,22792
22787,22791,22865
22677,22768,22767
22678,22770,22768
22679,22767,22769
22680,22772,22770
22683,22769,22771
22767,22768,22778
22767,22777,22769
22768,22770,22780
22769,22779,22771
22767,22778,22777
22768,22780,22778
22769,22777,22779
22770,22782,22780
22770,22772,22782
22771,22779,22781
22771,22781,22773
22772,22784,22782
22683,22771,22685
22684,22686,22774
22685,22771,22773
22684,22774,22772
22685,22773,22699
22686,22700,22776
22699,22773,22775
22686,22776,22774
22773,22783,22775
22772,22774,22784
22774,22776,22786
22777,27455,22779
22777,22778,27456
22778,22780,27458
22779,27457,22781
22780,22782,27460
22773,22781,22783
22777,27456,27455
22778,27458,27456
22779,27455,27457
22780,27460,27458
22781,27457,27459
22781,27459,22783
22782,27462,27460
22782,22784,27462
22783,27459,27461
22774,22786,22784
22775,22783,22785
22783,27461,22785
22784,22786,27470
22785,27461,27469
22784,27470,27462
22785,27469,22795
22786,27486,27470
22699,22775,22787
22700,22790,22776
22700,22788,22790
22775,22789,22787
22775,22785,22789
22776,22790,22796
22789,22795,22793
22787,22789,22791
22788,22794,22790
22788,22792,22794
22789,22793,22791
22790,22794,22798
22785,22795,22789
22776,22796,22786
22790,22798,22796
22786,22796,27486
22795,27469,27485
22795,27485,22797
22796,27490,27486
22793,22795,22797
22793,22797,22930
22794,22935,22798
22796,22798,27490
22797,27485,27489
22797,27489,22934
22798,27656,27490
22693,22857,22855
22856,22858,22860
22857,22859,22861
22693,22859,22857
22858,22864,22860
22858,22862,22864
22859,22863,22861
22257,22857,22861
22246,22862,22858
22246,22258,22862
22862,22868,22864
22861,22863,22872
22862,22873,22868
22701,22863,22859
22860,22864,22866
22701,22865,22863
22863,22865,22867
22864,22870,22866
22791,22869,22865
22866,22870,22929
22864,22868,22870
22863,22867,22872
22865,22869,22867
22867,22869,22877
22868,22941,22870
22257,22861,22874
22258,22873,22862
22258,22875,22873
22861,22872,22874
22873,22875,22881
22257,22874,22263
22263,22874,24145
22874,22871,24145
22264,22876,22875
22872,22871,22874
22875,22876,22881
22872,22878,22871
22877,24149,22878
22877,22937,22879
22877,22879,24149
22867,22878,22872
22868,22873,22880
22873,22881,22880
22867,22877,22878
22868,22880,22941
22869,22937,22877
22880,22943,22941
22880,22881,22882
22876,24153,22881
22881,24153,22882
22880,22882,22943
22792,22866,22929
22791,22793,22928
22792,22929,22931
22791,22928,22869
22793,22930,22928
22792,22931,22794
22870,22942,22929
22869,22928,22937
22870,22941,22942
22928,22938,22937
22928,22930,22938
22929,22932,22931
22930,22927,22938
22929,22942,22932
22797,22934,22930
22794,22931,22935
22930,22934,22927
22931,22936,22935
22798,22935,27656
22934,27489,27655
22934,27655,22933
22935,27659,27656
22931,22932,22936
22927,22934,22933
22935,22936,27659
22933,27655,27653
22937,22938,22939
22938,22940,22939
22927,22940,22938
22927,22946,22940
22879,22937,22939
22939,22940,24249
22940,22946,24250
22941,22944,22942
22932,22942,22948
22942,22944,22948
22941,22943,22944
22943,24253,22944
22927,22933,22946
22933,22945,22946
22933,27653,22945
22945,27653,27667
22945,24255,22946
22946,24255,24250
22945,24256,24255
22945,27667,24256
24256,27667,28549
22932,22947,22936
22932,22948,22947
22936,22947,27670
22936,27670,27659
22947,22948,24261
22944,24260,22948
22948,24260,24261
22947,28556,27670
22947,24261,28556
23415,23417,23416
23416,23418,23422
23415,23421,23419
23415,23419,23417
23416,23417,23418
23420,23424,23422
23418,23420,23422
23419,23421,23429
23420,23430,23424
22149,23421,23415
22150,23415,23416
22152,23416,23422
22151,23423,23421
22154,23422,23424
22153,23425,23423
22156,23424,23426
22156,23426,23504
22155,23503,23427
22155,23427,23425
23426,23428,23504
23427,23503,23509
23421,23423,23429
23423,23425,23439
23424,23430,23426
23426,23440,23428
23423,23439,23429
23426,23430,23440
23425,23427,23441
23425,23441,23439
23428,23440,23442
23428,23442,23510
23427,23509,23443
23418,23431,23432
23417,23433,23431
23420,23432,23434
23417,23431,23418
23418,23432,23420
23417,23419,23433
23420,23434,23430
23419,23429,23435
23419,23435,23433
23430,23434,23436
23429,23439,23437
23430,23436,23440
23431,23623,23432
23432,23624,23434
23431,23433,23625
23434,23626,23436
23433,23435,23627
23429,23437,23435
23437,23439,23445
23436,23438,23440
23439,23441,23445
23438,23442,23440
23427,23443,23441
23442,23444,23510
23443,23509,23521
23438,23446,23442
23441,23633,23445
23442,23446,23444
23444,23446,23634
23441,23443,23633
23443,23521,23635
23444,23634,23522
23443,23635,23633
23522,23634,23636
23503,23505,23509
23428,23506,23504
23506,23510,23508
22253,23507,23505
22260,23506,23508
22253,22259,23507
23428,23510,23506
23505,23507,23517
23505,23517,23509
23508,23510,23518
23507,23519,23517
23507,23514,23519
23508,23518,23515
22259,23514,23507
22260,23508,23513
22259,23512,23514
22260,23513,22264
22264,23513,24147
22263,23511,23512
23513,23516,24147
23508,23515,23513
23512,23525,23514
23512,23511,23525
23513,23515,23516
23515,23528,23516
23509,23517,23521
23444,23518,23510
23444,23522,23518
23517,23523,23521
23518,23522,23520
23515,23518,23520
23517,23519,23523
23522,23636,23524
23521,23523,23726
23520,23522,23524
23519,23731,23523
23520,23524,23529
23511,24158,23525
23525,23527,23526
23525,24158,23527
23526,23733,23731
23526,23527,23733
23514,23526,23519
23515,23520,23528
23514,23525,23526
23520,23529,23528
23528,23529,24162
23519,23526,23731
23524,23735,23529
23529,23530,24162
23529,23735,23530
23432,23623,23624
23431,23625,23623
23434,23624,23626
23433,23627,23625
23436,23626,23628
23435,23437,23629
23436,23628,23438
23437,23445,23631
23438,23630,23446
23435,23629,23627
23438,23628,23630
23437,23631,23629
23446,23630,23632
23623,23641,23624
23623,23625,23643
23624,23642,23626
23626,23644,23628
23625,23627,23645
23623,23643,23641
23624,23641,23642
23626,23642,23644
23625,23645,23643
23627,23647,23645
23628,23646,23630
23628,23644,23646
23627,23629,23647
23630,23648,23632
23629,23631,23649
23446,23632,23634
23445,23633,23637
23445,23637,23631
23632,23638,23634
23633,23635,23639
23633,23639,23637
23634,23638,23636
23631,23637,23661
23632,23650,23638
23638,23662,23640
23636,23638,23640
23637,23639,23663
23630,23646,23648
23641,23651,23642
23642,23652,23644
23641,23643,23653
23644,23654,23646
23643,23645,23655
23629,23649,23647
23632,23648,23650
23641,23653,23651
23642,23651,23652
23644,23652,23654
23643,23655,23653
23646,23654,23656
23645,23647,23657
23645,23657,23655
23646,23656,23648
23648,23656,23658
23647,23649,23659
23648,23658,23650
23650,23660,23662
23647,23659,23657
23650,23658,23660
23649,23665,23659
23631,23661,23649
23638,23650,23662
23637,23663,23661
23640,23662,23664
23639,23741,23663
23640,23664,23729
23649,23661,23665
23662,23666,23664
23660,23666,23662
23661,23667,23665
23661,23663,23667
23664,23668,23742
23664,23666,23668
23663,23744,23667
23521,23726,23635
23524,23636,23727
23635,23726,23728
23636,23640,23727
23523,23732,23726
23523,23731,23732
23524,23727,23735
23727,23736,23735
23635,23728,23639
23640,23729,23727
23726,23725,23728
23727,23729,23736
23726,23732,23725
23729,23730,23736
23731,23734,23732
23731,23733,23734
23725,23732,23747
23732,23734,23747
23733,24380,23734
23735,23736,23737
23736,23738,23737
23530,23735,23737
23737,23738,24382
23730,23738,23736
23730,23750,23738
23738,23750,24383
23639,23728,23741
23664,23742,23729
23729,23742,23730
23728,23739,23741
23728,23725,23739
23730,23742,23743
23663,23741,23744
23742,23745,23743
23668,23745,23742
23741,23740,23744
23741,23739,23740
23743,23745,23746
23725,23747,23748
23725,23748,23739
23734,24402,23747
23747,24405,23748
23747,24402,24405
23739,23748,23749
23739,23749,23740
23748,24405,24406
23748,24406,23749
23730,23743,23750
23743,23751,23750
23750,24409,24383
23750,23751,24409
23751,24412,24409
23743,23746,23751
23746,23752,23751
23751,23752,24412
23752,24413,24412
22871,22878,24150
22871,24146,24145
22871,24150,24146
23511,24145,24157
24145,24146,24157
22264,24147,22876
22263,24145,23511
22876,24147,24154
23516,24148,24147
23516,23528,24161
23516,24161,24148
24147,24148,24154
22878,24149,24150
22879,24152,24149
22879,24251,24152
24149,24151,24150
24146,24150,24165
24150,24151,24165
24149,24152,24151
22876,24154,24153
24153,24154,24156
22882,24153,24254
24148,24155,24154
24154,24155,24156
24153,24156,24254
23511,24157,24158
24157,24160,24158
24146,24159,24157
24157,24159,24160
23527,24158,24378
24158,24160,24378
23528,24162,24161
24148,24161,24169
24161,24162,24163
24161,24163,24169
23530,24164,24162
23530,24381,24164
24162,24164,24163
24146,24165,24159
24151,24152,24166
24151,24168,24165
24151,24166,24168
24159,24165,24167
24159,24384,24160
24159,24167,24384
24165,24168,24167
24166,24430,24168
24148,24169,24155
24155,24273,24156
24155,24169,24170
24155,24170,24273
24163,24172,24169
24163,24164,24171
24163,24171,24172
24169,24172,24170
24171,24431,24172
22879,22939,24251
22939,24249,24251
22940,24250,24249
24249,24266,24251
24152,24251,24265
24249,24250,24267
24249,24267,24266
24250,24257,24267
22882,24252,22943
22882,24254,24252
22943,24252,24253
22944,24253,24260
24252,24254,24275
24156,24274,24254
24254,24274,24275
24252,24262,24253
24252,24275,24262
24250,24255,24257
24255,24256,24258
24256,28549,24259
24255,24258,24257
24256,24259,24258
24259,28549,28552
24253,24263,24260
24260,24264,24261
24261,28559,28556
24253,24262,24263
24260,24263,24264
24261,24264,28559
24264,28573,28559
24152,24265,24166
24251,24266,24265
24265,24266,24268
24257,24272,24267
24266,24267,24271
24267,24272,24272
24267,24272,24271
24166,24265,24270
24265,24269,24270
24265,24268,24269
24166,24270,24430
24266,24271,24268
24156,24273,24274
24273,24280,24274
24274,24280,24281
24274,24281,24275
24275,24281,24281
24275,24281,24286
24170,24277,24273
24170,24172,24278
24273,24276,24280
24170,24278,24277
24273,24277,24276
24172,24431,24278
24257,24258,24283
24258,24284,24283
24258,24284,24284
24257,24283,24272
24258,24259,24284
24259,24285,24284
24259,28552,24285
28552,28569,24285
24262,24275,24286
24262,24287,24263
24263,24287,24287
24262,24286,24287
24263,24289,24264
24263,24287,24289
24264,24289,28573
23527,24379,23733
23527,24378,24379
24160,24388,24378
24378,24389,24379
24378,24388,24389
23733,24379,24380
23734,24380,24402
24379,24403,24380
24379,24389,24403
23530,23737,24381
23737,24382,24381
24164,24381,24392
24381,24382,24397
23738,24383,24382
24382,24383,24398
24382,24398,24397
24383,24410,24398
24160,24384,24388
24384,24390,24388
24167,24168,24385
24167,24387,24384
24168,24430,24385
24167,24385,24387
24384,24386,24390
24384,24387,24386
24388,24390,24391
24388,24391,24389
24389,24391,24391
24389,24391,24416
24164,24392,24171
24381,24397,24392
24392,24397,24394
24171,24392,24393
24171,24393,24431
24392,24395,24393
24392,24394,24395
24397,24398,24399
24398,24410,24400
24398,24400,24399
24398,24400,24400
24397,24399,24394
24380,24404,24402
24380,24403,24404
24402,24404,24407
24402,24407,24405
24405,24408,24406
24405,24407,24408
24407,24419,24408
24383,24409,24410
24409,24412,24411
24409,24411,24410
24412,24413,24414
24411,24412,24414
24413,24415,24414
24389,24416,24403
24403,24417,24404
24404,24417,24417
24403,24416,24417
24404,24418,24407
24404,24417,24418
24407,24418,24419
24410,24411,24420
24410,24420,24400
24411,24421,24420
24411,24421,24421
24411,24414,24421
24414,24423,24421
24414,24415,24423
24415,24424,24423
27455,27463,27457
27455,27456,27464
27456,27458,27466
27457,27465,27459
27458,27460,27468
27460,27462,27472
27459,27467,27461
27461,27467,27471
27460,27472,27468
27455,27464,27463
27456,27466,27464
27457,27463,27465
27458,27468,27466
27459,27465,27467
27468,27472,27482
27461,27471,27469
27462,27470,27474
27469,27471,27473
27462,27474,27472
27469,27473,27485
27470,27488,27474
27471,27481,27473
27472,27474,27484
27463,27475,27465
27463,27464,27476
27464,27466,27478
27465,27477,27467
27463,27476,27475
27465,27475,27477
27464,27478,27476
27466,27480,27478
27467,27479,27471
27466,27468,27480
27468,27482,27480
27467,27477,27479
27475,27565,27477
27475,27476,27566
27476,27478,27568
27477,27567,27479
27478,27480,27570
27471,27479,27481
27472,27484,27482
27473,27481,27483
27479,27569,27481
27480,27482,27572
27481,27569,27571
27480,27572,27570
27481,27571,27483
27482,27484,27582
27483,27571,27581
27482,27582,27572
27470,27486,27488
27473,27487,27485
27485,27487,27489
27486,27492,27488
27473,27483,27487
27474,27488,27494
27487,27493,27491
27486,27490,27492
27487,27491,27489
27489,27491,27655
27490,27658,27492
27488,27492,27498
27491,27497,27657
27492,27663,27498
27483,27493,27487
27474,27494,27484
27488,27498,27494
27483,27581,27493
27484,27496,27582
27484,27494,27496
27493,27581,27495
27491,27493,27497
27494,27498,27500
27493,27495,27497
27495,27499,27497
27494,27500,27496
27476,27568,27566
27475,27566,27565
27477,27565,27567
27478,27570,27568
27479,27567,27569
27565,27566,27576
27565,27575,27567
27566,27568,27578
27569,27573,27571
27571,27583,27581
27570,27572,27584
27567,27577,27569
27569,27577,27573
27568,27570,27574
27566,27578,27576
27565,27576,27575
27567,27575,27577
27568,27574,27578
27571,27573,27583
27570,27584,27574
27575,27579,27577
27575,27576,27580
27573,27577,27589
27574,27592,27578
27576,27578,27590
27578,27592,27590
27575,27580,27579
27576,27590,27580
27577,27579,27589
27572,27582,27586
27496,27588,27582
27495,27581,27585
27582,27588,27586
27581,27583,27585
27572,27586,27584
27495,27587,27499
27495,27585,27587
27496,27500,27738
27499,27587,27737
27496,27738,27588
27585,27595,27587
27586,27588,27746
27587,27745,27737
27573,27591,27583
27574,27584,27594
27573,27589,27591
27583,27591,27593
27574,27594,27592
27583,27593,27585
27585,27593,27595
27584,27586,27596
27584,27596,27594
27579,27969,27589
27579,27580,27970
27580,27590,27972
27589,27971,27591
27590,27592,27974
27591,27973,27593
27592,27594,27976
27586,27746,27596
27587,27595,27745
27593,27975,27595
27594,27596,27748
27594,27748,27976
27595,27747,27745
