v1,v2,v3
57921,57937,57941
57920,57938,57936
57936,57938,57940
57921,57941,57939
57931,57940,59213
57932,59214,57937
57937,59214,57941
57938,58819,57940
57939,57941,59216
57940,59215,59213
57940,58819,59215
58530,58535,58531
58532,58533,60650
58533,58537,60652
58530,58534,58535
58531,58535,58538
58533,60652,60650
58531,58538,58536
58536,58539,58553
58537,58555,60658
58536,58538,58539
58537,60658,60652
58555,60660,60658
58534,58546,58535
58534,58545,58546
58535,58547,58538
58535,58546,58547
58545,58696,58546
58546,58698,58547
58538,58548,58539
58538,58547,58548
58539,58548,58549
58547,58699,58548
57754,58553,58554
57755,58555,58537
57761,58556,58555
58539,58563,58553
58553,58563,58554
58554,58563,58564
58555,58556,60660
58556,60715,60660
57760,58554,58557
57760,58557,57918
57761,57919,58556
57919,58558,58556
58554,58564,58557
58557,58566,58798
58556,58558,60715
58558,60717,60715
58558,58800,60717
58539,58549,58563
58563,58565,58564
58549,58565,58563
58564,58565,58717
58557,58564,58566
58566,58810,58798
58800,60724,60717
58564,58717,58566
58566,58717,58722
58566,58722,58810
58723,58811,58810
58545,58693,58696
58546,58696,58698
58693,58694,58695
58693,58695,58696
58696,58695,58697
58547,58698,58699
58696,58697,58698
58698,58697,58697
58698,58697,58700
58698,58700,58699
58548,58699,58701
58548,58701,58549
58699,58700,58702
58549,58704,58565
58549,58701,58704
58565,58704,58706
58699,58702,58701
58701,58702,58702
58701,58702,58703
58701,58703,58704
58704,58703,58705
58704,58705,58706
58706,58705,58705
58706,58705,58707
58706,58707,58718
58565,58706,58717
58706,58718,58717
58717,58718,58722
58720,58723,58722
58718,58720,58722
58718,58707,58719
58718,58719,58720
58720,58719,58739
58720,58739,58721
58720,58721,58723
58721,58741,58724
58722,58723,58810
58723,58724,58811
58721,58724,58723
58724,58741,58725
58725,58742,58885
58721,58739,58740
58721,58740,58741
58741,58740,58740
58741,58740,58743
58741,58743,58742
58742,58743,58744
58742,58744,58745
58745,58744,58744
58745,58744,58746
58725,58741,58742
58742,58745,58885
58745,58746,58747
58745,58747,58893
58745,58893,58885
58747,58746,58748
58747,58748,58749
58749,58748,58748
58749,58748,58750
58749,58750,58751
58751,58750,63519
58751,63519,63520
58747,58749,58894
58749,58751,58895
58751,63520,58896
57918,58557,58798
57918,58798,58802
57919,58804,58558
58798,58799,58802
58558,58804,58800
57920,58802,58803
58800,58804,58805
57939,58805,58804
58799,58803,58802
58799,58813,58803
58803,58813,58817
58800,58805,58801
58801,58805,58818
58798,58810,58799
58799,58810,58811
58799,58811,58813
58800,58801,60724
58801,61048,60724
58801,58814,61048
58811,58812,58813
58814,61050,61048
58813,58825,58817
58801,58818,58814
58812,58825,58813
58812,58886,58825
58825,58886,58826
58814,58827,61050
58827,61052,61050
58827,58828,61052
57938,58803,58817
57920,58803,57938
57939,58820,58805
57938,58817,58819
58817,58829,58819
58805,58820,58818
57939,59216,58820
58819,59668,59215
58818,58820,59669
58818,59669,58831
58819,58829,59668
58831,59669,59676
58817,58825,58829
58825,58826,58829
58814,58818,58831
58814,58831,58827
58827,58831,58832
58826,58900,58830
58827,58832,58828
58826,58830,58829
58829,58830,59668
58831,59676,58832
58830,58900,59677
58828,58832,59678
58828,59678,58901
58724,58812,58811
58724,58725,58812
58725,58886,58812
58725,58885,58886
58885,58893,58887
58826,58886,58887
58828,61122,61052
58901,61125,61122
58885,58887,58886
58887,58893,58888
58747,58894,58893
58888,58893,58894
58749,58895,58894
58751,58896,58895
58896,63520,63708
58888,58894,58911
58894,58895,58911
58895,58912,58911
58895,58896,58912
58896,63708,58913
58896,58913,58912
58913,63708,63728
58826,58887,58900
58887,58888,58900
58888,58902,58900
58828,58901,61122
58901,58904,61125
58888,58911,58902
58902,58911,58903
58904,61127,61125
58905,61171,61127
58904,58905,61127
58900,58902,59677
58902,59741,59677
58901,59742,58904
58901,59678,59742
58902,58903,59741
58903,58914,59743
58904,59744,58905
58903,58911,58912
58912,58913,58914
58915,61173,61171
58913,63728,58916
58917,61177,61173
61177,63734,66241
58903,58912,58914
58905,58915,61171
58915,58917,61173
58913,58916,58914
58916,63728,63732
58917,63734,61177
57848,59124,59122
57849,59122,59123
57853,59126,59128
57852,59128,59124
57855,59125,59129
57854,59123,59125
57857,59129,59127
59126,59204,59128
57928,59127,59206
59127,59129,59207
59122,59124,59132
59124,59128,59205
59122,59130,59123
59125,59133,59129
59123,59131,59125
59128,59204,59205
59127,59207,59206
59122,59132,59130
59123,59130,59131
59125,59131,59133
59124,59205,59132
59129,59133,59207
59130,59230,59131
57927,59202,59126
57927,57929,59200
57928,59203,57930
57928,59206,59203
57927,59200,59202
57929,59213,59200
57930,59203,59201
59126,59202,59204
59204,59225,59205
59203,59206,59227
59201,59203,59224
59200,59219,59202
59201,59224,59220
59202,59223,59204
59203,59227,59224
59202,59219,59223
57941,59214,59218
59200,59213,59217
59201,59220,59214
59214,59220,59218
59213,59215,59217
57941,59218,59216
59215,59666,59217
59216,59218,59222
59200,59217,59219
59218,59220,59235
59217,59221,59219
59217,59666,59221
59219,59221,59234
59218,59235,59222
59130,59132,59229
59132,59205,59226
59206,59207,59228
59133,59232,59207
59205,59225,59226
59206,59228,59227
59130,59229,59230
59131,59230,59231
59131,59231,59133
59133,59231,59232
59132,59226,59229
59207,59232,59228
59204,59223,59225
59224,59227,59240
59226,59239,59229
59228,59232,59269
59225,59238,59226
59227,59228,59241
59229,59266,59230
59230,59267,59231
59230,59266,59267
59231,59268,59232
59226,59238,59239
59229,59239,59266
59228,59269,59241
59232,59268,59269
59220,59224,59237
59219,59234,59223
59220,59237,59235
59223,59236,59225
59224,59240,59237
59223,59234,59236
59234,59686,59236
59222,59235,59687
59225,59236,59238
59227,59241,59240
59237,59240,59271
59235,59237,59689
59236,59686,59688
59235,59689,59687
59236,59688,59238
59237,59271,59689
59231,59267,59268
59239,59272,59266
59241,59269,59277
59238,59270,59239
59240,59241,59273
59266,59274,59267
59267,59275,59268
59268,59276,59269
59267,59274,59275
59268,59275,59276
59266,59272,59274
59241,59277,59273
59269,59276,59277
59238,59688,59270
59239,59270,59272
59240,59273,59271
59270,59835,59272
59272,59837,59274
59274,59838,59275
59271,59273,59839
59273,59277,59840
59275,59850,59276
59276,59851,59277
58820,59216,59667
59215,59668,59666
58820,59667,59669
59216,59222,59667
59666,59668,59675
59667,59671,59669
59669,59671,59676
59221,59666,59670
59221,59670,59684
59222,59685,59667
59666,59675,59670
59667,59685,59671
58830,59677,59675
58830,59675,59668
58832,59676,59680
59675,59677,59679
59677,59741,59679
58832,59680,59678
59678,59680,59746
59670,59675,59679
59676,59697,59680
59670,59679,59696
59671,59697,59676
59679,59741,59745
59679,59745,59696
59680,59699,59746
59221,59684,59234
59234,59684,59686
59222,59687,59685
59670,59696,59684
59671,59685,59701
59684,59696,59700
59685,59687,59691
59686,59690,59688
59687,59689,59834
59684,59700,59686
59686,59700,59690
59685,59691,59701
59687,59834,59691
59671,59701,59697
59696,59698,59700
59696,59745,59698
59680,59697,59699
59697,59703,59699
59698,59702,59700
59697,59701,59703
59690,59700,59702
59691,59843,59701
59701,59843,59703
59698,59760,59702
59699,59703,59929
59741,59743,59745
58904,59742,59744
59678,59746,59742
58903,59743,59741
58905,59744,59752
59742,59746,59748
59743,59747,59745
59742,59748,59744
59743,59751,59747
59744,59759,59752
59744,59748,59759
59747,59751,59758
58914,59751,59743
58914,58916,59751
58916,59753,59751
58905,59752,58915
58915,59754,58917
58915,59752,59754
58916,63732,59753
59753,63732,65081
58917,65083,63734
58917,59754,65083
59751,59753,59758
59752,59767,59754
59752,59759,59767
59753,59766,59758
59753,65081,59766
59754,59767,65102
59766,65081,65101
59754,65102,65083
59698,59745,59747
59699,59761,59746
59746,59761,59748
59698,59747,59760
59747,59758,59760
59758,59762,59760
59748,59761,59763
59748,59763,59759
59699,59929,59761
59702,59760,59928
59760,59762,59928
59761,59929,59931
59762,59930,59928
59761,59931,59763
59758,59766,59762
59759,59769,59767
59766,65101,59768
59767,65106,65102
59759,59763,59769
59762,59766,59768
59762,59768,59930
59763,59939,59769
59767,59769,65106
59768,65101,65105
59768,65105,59938
59769,65291,65106
59270,59688,59833
59688,59690,59833
59271,59836,59689
59270,59833,59835
59689,59836,59834
59690,59842,59833
59691,59834,59845
59272,59835,59837
59271,59839,59836
59274,59837,59838
59275,59838,59850
59276,59850,59851
59273,59840,59839
59277,59851,59840
59834,59836,59847
59833,59844,59835
59835,59844,59846
59834,59847,59845
59835,59846,59837
59837,59856,59838
59836,59839,59857
59837,59846,59856
59836,59857,59847
59690,59702,59842
59833,59842,59844
59691,59845,59843
59702,59928,59842
59703,59843,59933
59703,59933,59929
59842,59932,59844
59842,59928,59932
59844,59848,59846
59845,59847,59859
59844,59932,59848
59843,59845,59849
59843,59849,59933
59845,59859,59849
59838,59852,59850
59850,59853,59851
59840,59851,59854
59839,59840,59855
59840,59854,59855
59838,59856,59852
59839,59855,59857
59850,59852,59853
59851,59853,59854
59846,59858,59856
59847,59857,59861
59852,59862,59853
59853,59863,59854
59855,59865,59857
59854,59864,59855
59852,59856,59860
59852,59860,59862
59857,59865,59861
59846,59848,59858
59847,59861,59859
59856,59858,59860
59853,59862,59863
59854,59863,59864
59855,59864,59865
59860,59946,59862
59862,59948,59863
59863,59949,59864
59861,59865,59951
59864,59950,59865
59928,59930,59932
59930,59934,59932
59929,59933,59935
59929,59935,59931
59930,59938,59934
59848,59932,59934
59933,59943,59935
59849,59943,59933
59848,59934,59942
59931,59935,59941
59934,59940,59942
59935,59943,59953
59768,59938,59930
59763,59931,59939
59931,59941,59939
59769,59939,65291
59938,65105,65290
59938,65290,59940
59939,65295,65291
59934,59938,59940
59940,59952,59942
59935,59953,59941
59939,59941,65295
59940,65290,65294
59940,65294,59952
59941,65311,65295
59848,59942,59858
59849,59859,59945
59858,59942,59944
59849,59945,59943
59858,59944,59860
59859,59861,59947
59860,59944,59946
59859,59947,59945
59942,59952,59944
59944,59954,59946
59943,59945,59955
59862,59946,59948
59861,59951,59947
59865,59950,59951
59864,59949,59950
59863,59948,59949
59946,59956,59948
59946,59954,59956
59945,59947,59957
59947,59961,59957
59948,59958,59949
59949,59959,59950
59947,59951,59961
59950,59960,59951
59948,59956,59958
59949,59958,59959
59950,59959,59960
59951,59960,59961
59943,59955,59953
59944,59952,59954
59941,59953,65311
59952,65294,65310
59952,65310,59954
59953,59955,65317
59954,65310,65316
59953,65317,65311
59945,59957,59955
59956,65318,59958
59958,65319,59959
59959,65320,59960
59957,59961,65323
59960,65321,59961
59954,65316,59956
59956,65316,65318
59955,59957,65322
59955,65322,65317
59958,65318,65319
59959,65319,65320
59960,65320,65321
59957,65323,65322
59961,65321,65323
60650,60652,60678
60652,60679,60678
60652,60658,60679
60658,60682,60679
60678,60679,60773
60679,60682,60778
60682,60687,60782
60658,60660,60682
60660,60687,60682
60660,60715,60687
60687,60689,60785
60687,60715,60689
60689,60715,60717
60717,60724,60721
60689,60717,60721
60721,60724,60848
60724,61048,60848
60848,61048,60863
60863,61048,61050
60679,60778,60773
60773,60778,60774
60778,60777,60774
60778,60782,60777
60682,60782,60778
60687,60785,60782
60782,60781,60777
60782,60781,60781
60782,60785,60781
60785,60786,60781
60785,60797,60786
60689,60797,60785
60689,60721,60797
60721,60803,60797
60803,60848,60806
60797,60798,60786
60797,60798,60798
60797,60803,60798
60803,60801,60798
60803,60806,60801
60806,60805,60801
60806,60805,60805
60806,60851,60805
60851,60809,60805
60721,60848,60803
60806,60848,60863
60851,60863,60865
60806,60863,60851
60851,60855,60809
60855,60853,60809
60855,60857,60853
60857,60893,60853
60851,60865,60855
60855,60867,60857
60863,61050,60865
60865,61052,60867
60855,60865,60867
60857,60867,60872
60857,60872,60896
60872,61119,60896
60857,60896,60893
60896,60895,60893
60896,60895,60895
60896,60899,60895
60899,60901,60895
60899,60904,60901
60904,60903,60901
60904,60903,60903
60904,60915,60903
60896,61119,60899
60899,61139,60904
60915,60914,60903
60899,61119,61139
60904,61141,60915
60904,61139,61141
60915,60919,60914
60919,60918,60914
60919,60918,60918
60919,60923,60918
60923,60922,60918
60923,65893,60922
65893,65892,60922
60915,61145,60919
60919,61147,60923
60923,66196,65893
60865,61050,61052
60867,61122,60872
60867,61052,61122
60872,61122,61125
60872,61125,61119
61119,61127,61139
61119,61125,61127
61127,61171,61139
60915,61141,61145
60919,61145,61147
60923,61147,66196
61139,61171,61141
61141,61173,61145
61141,61171,61173
61145,61177,61147
61147,66241,66196
61145,61173,61177
61147,61177,66241
63483,63485,63482
63485,63484,63482
63485,63487,63484
63483,63608,63485
63487,63486,63486
63487,63486,63484
63487,63489,63486
63489,63488,63486
63485,63609,63487
63487,63610,63489
63491,63490,63488
63491,63490,63490
63491,63494,63490
63494,63492,63490
63496,63495,63492
63494,63496,63492
63496,63537,63495
63496,63495,63495
63537,63493,63495
63489,63491,63488
63489,63611,63491
63491,63633,63494
63494,63540,63496
63491,63611,63633
63514,63526,63513
63514,63513,63513
63514,63515,63518
63514,63513,63515
63517,63518,63516
63517,63516,63512
63517,63512,63538
63517,63516,63516
63518,63515,63516
63520,63519,63521
63520,63521,63522
63522,63521,63523
63524,63523,63523
63524,63523,63525
63522,63523,63524
63524,63525,63526
63520,63522,63708
63522,63524,63709
63524,63526,63710
63526,63525,63513
63514,63518,63711
63517,63717,63518
63514,63712,63526
63514,63711,63712
63518,63717,63711
63537,63539,63493
63539,63536,63493
63538,63536,63539
63538,63512,63536
63496,63543,63537
63538,63539,63544
63537,63542,63539
63496,63540,63543
63494,63633,63540
63537,63543,63542
63517,63538,63541
63539,63542,63544
63538,63544,63541
63517,63541,63717
63542,63795,63544
63542,63543,63793
63483,63607,63608
63485,63608,63609
63487,63609,63610
63607,63620,63608
63607,63619,63620
63608,63625,63609
63608,63620,63625
63489,63610,63611
63610,63634,63611
63609,63626,63610
63609,63625,63626
63610,63626,63634
63619,63622,63620
63623,66094,66096
63624,66096,66104
63619,63621,63622
63620,63622,63627
63623,66096,63624
63620,63627,63625
63625,63640,63626
63628,66104,66106
63625,63627,63640
63624,66104,63628
63628,66106,63642
63611,63635,63633
63540,63633,63636
63611,63634,63635
63633,63635,63636
63540,63794,63543
63540,63636,63794
63543,63794,63793
63635,63802,63636
63645,66131,66135
63804,66135,66325
63626,63641,63634
63626,63640,63641
63642,66106,66129
63643,66129,66131
63642,66129,63643
63627,64297,63640
63640,64299,63641
63642,63643,64298
63634,63644,63635
63634,63641,63644
63635,63644,63802
63643,66131,63645
63645,66135,63804
63641,64498,63644
63641,64299,64498
63643,63645,64300
63645,64499,64300
63522,63709,63708
63524,63710,63709
63526,63712,63710
63708,63709,63728
63709,63710,63729
63709,63729,63728
63710,63730,63729
63710,63712,63730
63711,63731,63712
63712,63731,63730
63711,63717,63718
63541,63719,63717
63541,63544,63720
63542,63793,63795
63541,63720,63719
63544,63795,63720
63711,63718,63731
63717,63719,63718
63719,63720,63741
63720,63795,63814
63816,66230,66226
63728,63729,63732
63729,63730,63733
63735,66243,66241
63730,63731,63736
63737,66247,66243
63745,66249,66247
63729,63733,63732
63734,63735,66241
63735,63737,66243
63730,63736,63733
63731,63743,63736
63737,63745,66247
63718,63743,63731
63718,63719,63744
63718,63744,63743
63746,66224,66249
63745,63746,66249
63720,63814,63741
63719,63741,63744
63742,66226,66224
63742,63816,66226
63742,66224,63746
63743,63744,65089
63737,65090,63745
63745,65092,63746
63741,65091,63744
63741,65164,65091
63742,63746,65165
63746,65092,65165
63793,63794,63796
63797,66323,66327
63636,63803,63794
63636,63802,63803
63794,63803,63796
63805,66325,66323
63804,66325,63805
63797,63805,66323
63793,63815,63795
63793,63796,63815
63795,63815,63814
63817,66327,66230
63797,66327,63817
63816,63817,66230
63796,63803,63824
63797,63817,63825
63644,63806,63802
63804,63805,63808
63644,64498,63806
63645,63804,64499
63804,63808,64499
63802,63807,63803
63803,63807,63824
63797,63809,63805
63805,63809,63808
63797,63825,63809
63802,63806,63807
63806,64519,63807
63808,63809,64503
63814,63815,63819
63742,63821,63816
63796,63818,63815
63796,63824,63818
63815,63818,63819
63816,63820,63817
63817,63820,63825
63741,63814,65164
63814,63819,65164
63742,65165,63821
63818,65166,63819
63816,63821,63820
63820,63821,65174
63807,63826,63824
63820,63827,63825
63809,63825,64520
63809,64520,64503
63825,63827,64520
63807,64519,63826
63818,63824,65173
63824,63826,65173
63818,65173,65166
63820,65174,63827
63826,64519,65686
63827,65174,65687
63621,64275,64276
63621,64276,63622
63623,63624,64277
63624,64278,64277
64275,64289,64276
64275,64285,64289
64277,64278,64286
64278,64290,64286
63622,64279,63627
63622,64276,64279
63627,64279,64297
63624,63628,64278
63628,64280,64278
63628,63642,64280
64276,64308,64279
64278,64280,64290
64276,64289,64308
64280,64309,64290
64286,64290,64288
64285,64291,64289
64285,64287,64291
64288,64292,64403
64288,64290,64292
64287,64406,64291
64290,64309,64292
