v1,v2,v3
66352,66358,66356
66357,66385,66359
66356,66358,66386
66358,66376,66398
66359,66387,66377
66224,66240,66378
66224,66378,66376
66225,66377,66241
66239,66241,66379
66238,66370,66240
66241,66377,66379
66240,66370,66378
66239,66379,66371
66238,66372,66370
66242,66373,66372
66243,66371,66375
66244,66374,66373
66245,66375,66374
66376,66378,66400
66377,66399,66379
66371,66379,66401
66371,66403,66375
66370,66372,66404
66372,66373,66405
66375,66407,66374
66373,66374,66406
66370,66402,66378
66371,66401,66403
66370,66404,66402
66372,66405,66404
66375,66403,66407
66374,66407,66406
66373,66406,66405
66304,66356,66384
66356,66386,66384
66321,66385,66357
66358,66398,66386
66359,66385,66387
66377,66387,66399
66320,66384,74766
66384,74768,74766
66385,74767,66387
66385,74696,74767
66384,66386,74768
66386,74794,74768
66387,74769,66399
66387,74767,74769
66376,66400,66398
66379,66399,66401
66378,66402,66400
66402,66404,74800
66403,74799,66407
66404,66405,74801
66405,66406,74802
66407,74803,66406
66386,66398,74794
66398,66400,74796
66398,74796,74794
66399,74795,66401
66399,74769,74795
66401,74795,74797
66401,74797,66403
66400,66402,74798
66403,74797,74799
66402,74800,74798
66407,74799,74803
66404,74801,74800
66406,74803,74802
66405,74802,74801
66400,74798,74796
60564,60566,69303
60560,69296,60561
60561,69297,60563
60562,69298,60560
60562,60564,69300
60563,69299,60565
60565,69301,60567
60564,69303,69300
60567,69301,69304
60566,60568,69302
60566,69302,69303
60568,69310,69302
60567,69304,60569
60569,69305,60583
60569,69304,69305
60561,69296,69297
60560,69298,69296
60563,69297,69299
60562,69300,69298
60565,69299,69301
69300,69303,69325
69303,69302,69324
69304,69326,69305
60568,60582,69310
60582,69312,69310
60583,69311,60585
60583,69305,69311
60582,60584,69312
60584,69385,69312
60585,69313,60672
60585,69311,69313
69302,69310,69342
69305,69327,69311
69311,69343,69313
69310,69312,69344
69312,69403,69344
69313,69345,69386
69296,69328,69297
69297,69329,69299
69298,69330,69296
69299,69331,69301
69298,69300,69332
69301,69333,69304
69300,69325,69332
69297,69328,69329
69296,69330,69328
69298,69332,69330
69299,69329,69331
69301,69331,69333
69303,69324,69325
69304,69333,69326
69305,69326,69327
69329,69459,69331
69328,69458,69329
69330,69460,69328
69331,69461,69333
69330,69332,69464
69325,69324,69476
69325,69476,69462
69325,69462,69332
69326,69333,69465
69326,69463,69327
69332,69462,69464
69326,69465,69463
69327,69463,69477
69302,69342,69324
69310,69344,69342
69311,69327,69343
69342,69344,69348
69313,69343,69345
69324,69342,69346
69324,69346,69476
69327,69477,69343
69343,69477,69347
69342,69348,69346
69343,69347,69345
69345,69347,69349
60584,60671,69385
60671,69388,69385
60672,69386,60675
60672,69313,69386
60671,60674,69388
60675,69386,69389
69312,69385,69403
69385,69406,69403
69386,69404,69389
69345,69404,69386
69385,69388,69406
69389,69404,69407
60674,60685,69393
60674,69393,69388
60675,69389,60687
60687,69389,69394
60685,61381,69976
60685,69976,69393
60687,69394,61383
61383,69394,69977
69388,69393,69396
69388,69396,69406
69389,69407,69394
69394,69407,69397
69393,69982,69396
69393,69976,69982
69396,69982,70007
69394,69397,69977
69397,69983,69977
69397,69416,69983
69344,69403,69408
69345,69349,69404
69403,69406,69418
69403,69418,69408
69404,69409,69407
69407,69409,69421
69344,69408,69348
69348,69408,69554
69349,69409,69404
69349,69553,69409
69408,69418,69420
69408,69420,69554
69409,69555,69421
69421,69555,69422
69396,69415,69406
69406,69415,69418
69397,69407,69421
69397,69421,69416
69396,70007,69415
69416,69425,70010
69415,69424,69418
69418,69424,69420
69416,69421,69422
69415,70009,69424
69420,69424,69567
69416,69422,69425
69328,69460,69458
69329,69458,69459
69331,69459,69461
69330,69464,69460
69333,69461,69465
69463,69465,69467
69462,69479,69464
69463,69480,69477
69459,69491,69461
69458,69460,69492
69458,69490,69459
69460,69464,69466
69461,69493,69465
69465,69493,69467
69464,69479,69466
69463,69467,69480
69458,69492,69490
69459,69490,69491
69461,69491,69493
69460,69466,69492
69346,69482,69476
69462,69476,69478
69482,69478,69476
69347,69477,69481
69346,69348,69552
69346,69552,69482
69347,69483,69349
69347,69481,69483
69349,69483,69553
69462,69478,69479
69477,69480,69481
69482,69580,69478
69483,69581,69553
69481,69505,69483
69467,69493,69507
69466,69508,69492
69491,69495,69493
69490,69494,69491
69490,69492,69506
69492,69508,69506
69490,69506,69494
69491,69494,69495
69493,69495,69507
69479,69478,69504
69479,69504,69510
69466,69479,69510
69467,69509,69480
69480,69511,69481
69481,69511,69505
69480,69509,69511
69466,69510,69508
69467,69507,69509
69478,69580,69504
69483,69505,69581
69494,70597,69495
69495,70598,69507
69506,69508,70603
69494,69506,70599
69507,70600,69509
69509,70604,69511
69508,69510,70601
69504,69582,69510
69510,69582,70601
69505,69511,70602
69505,69584,69581
69505,70602,69584
69348,69554,69552
69409,69553,69555
69552,69554,69558
69554,69564,69558
69422,69555,69559
69482,69552,69556
69552,69558,69556
69482,69556,69580
69553,69557,69555
69553,69581,69557
69556,69558,69593
69555,69557,69559
69420,69564,69554
69422,69565,69425
69422,69559,69565
69420,69567,69564
69564,69567,70092
69425,69565,69568
69558,69564,69570
69558,69570,69593
69559,69594,69565
69565,69594,69571
69564,70092,69570
69565,69571,69568
69568,69571,70095
69571,69597,70095
69556,69586,69580
69504,69580,69583
69557,69581,69585
69557,69585,69587
69556,69593,69586
69557,69587,69559
69559,69587,69594
69504,69583,69582
69580,69586,69583
69581,69584,69585
69583,69586,70651
69585,70634,69587
69587,70634,70652
69586,69593,69598
69571,69594,69599
69570,69596,69593
69593,69596,69598
69571,69599,69597
69586,69598,70651
69587,70652,69594
69594,70652,69599
69596,70124,69598
69598,70653,70651
69598,70124,70653
69597,69599,70655
61381,69979,69976
61383,69977,61389
69977,69983,69980
61381,61387,69979
61387,69995,69979
69976,69979,69985
69979,69998,69985
61389,69977,69980
61389,69980,61407
69980,69988,69996
69976,69985,69982
69982,69987,70007
69983,70010,69988
69982,69985,69987
69980,69983,69988
69988,70010,69989
61387,61405,69995
69979,69995,69998
69980,69996,61407
69988,70001,69996
69985,69998,69998
69985,69998,70000
69985,70000,69987
69987,70000,70027
69988,70001,70001
69988,69989,70001
69989,70002,70001
69989,70032,70002
69415,70007,70009
69416,70010,69983
69425,70011,70010
69987,70025,70007
70007,70025,70009
70009,70025,70029
69989,70010,70011
69989,70011,70032
69424,70009,70013
69424,70013,69567
69425,69568,70011
69568,70014,70011
70009,70029,70013
70013,70037,70086
70011,70014,70032
70014,70034,70032
70014,70089,70034
69987,70027,70025
70025,70027,70027
70025,70027,70031
70025,70031,70029
70029,70031,70040
70032,70033,70002
70032,70033,70033
70032,70034,70033
70034,70035,70033
70013,70029,70037
70029,70040,70037
70037,70104,70086
70034,70038,70035
70038,70043,70035
70034,70089,70038
70037,70040,70040
70037,70040,70042
70037,70042,70104
70104,70042,70107
70038,70043,70043
70038,70111,70043
70111,70044,70043
69567,70013,70086
69567,70086,70092
69568,70095,70014
70086,70088,70092
70014,70095,70089
69570,70092,70094
70089,70095,70096
69597,70096,70095
70088,70094,70092
70088,70116,70094
70094,70116,70121
70089,70096,70090
70090,70096,70122
70086,70104,70088
70088,70104,70108
70088,70108,70116
70038,70089,70090
70038,70090,70111
70090,70117,70111
70104,70107,70108
70108,70107,70182
70108,70110,70116
70108,70182,70110
70111,70113,70044
70113,70112,70044
70113,70114,70112
70111,70117,70113
70116,70131,70121
70090,70122,70117
70110,70131,70116
70110,70188,70131
70131,70188,70133
70113,70117,70134
70113,70134,70114
70114,70134,70135
69570,70094,69596
69596,70094,70121
69596,70121,70124
69597,70125,70096
70121,70137,70124
70096,70125,70122
70124,70957,70653
69597,70655,70125
70124,70137,70957
70122,70125,70958
70122,70958,70140
70140,70958,70966
70121,70131,70137
70131,70133,70137
70117,70122,70140
70117,70140,70134
70134,70140,70141
70133,70219,70139
70134,70141,70135
70133,70139,70137
70137,70139,70957
70140,70966,70141
70139,70219,70968
70135,70141,70969
70135,70969,70220
70110,70182,70184
70110,70184,70188
70188,70184,70184
70114,70185,70112
70114,70189,70185
70189,70186,70185
70189,70186,70186
70188,70184,70191
70188,70191,70195
70133,70188,70195
70189,70200,70186
70114,70135,70189
70189,70220,70200
70195,70191,70193
70195,70193,70197
70197,70193,70193
70197,70193,70207
70200,70198,70186
70200,70201,70198
70201,70199,70198
70201,70199,70199
70201,70236,70199
70233,70207,70209
70197,70207,70233
70233,70209,70235
70235,70209,70209
70236,70210,70199
70236,70237,70210
70237,70211,70210
70237,70211,70211
70235,70209,70213
70239,70213,74118
70240,70214,70211
74170,74121,70214
70133,70195,70219
70195,70197,70219
70197,70222,70219
70135,70220,70189
70200,70220,70225
70197,70233,70222
70222,70233,70224
70200,70225,70201
70201,70226,70236
70201,70225,70226
70219,70222,70968
70222,71038,70968
70220,71039,70225
70220,70969,71039
70222,70224,71038
70224,70242,71041
70225,71042,70226
70224,70233,70235
70235,70239,70242
70236,70243,70237
70235,70213,70239
70239,74118,74167
70239,74167,70245
70237,70240,70211
70240,74170,70214
70237,70246,70240
70240,74182,74170
70224,70235,70242
70226,70243,70236
70237,70243,70246
70239,70245,70242
70245,74167,74179
70240,70246,74182
69494,70599,70597
69495,70597,70598
69508,70601,70603
69509,70600,70604
69506,70603,70599
69507,70598,70600
69511,70604,70602
69584,70602,70638
70601,70637,70603
70602,70604,70640
70597,70599,70611
70600,70612,70604
70599,70603,70639
70598,70610,70600
70597,70609,70598
70602,70640,70638
70603,70637,70639
70597,70611,70609
70598,70609,70610
70600,70610,70612
70599,70639,70611
70604,70612,70640
70609,70679,70610
69582,70635,70601
69583,70633,69582
69582,70633,70635
69584,70636,69585
69584,70638,70636
69583,70651,70633
69585,70636,70634
70601,70635,70637
70637,70673,70639
70636,70638,70674
70633,70657,70635
70635,70671,70637
70635,70657,70671
70634,70636,70672
70634,70672,70658
70636,70674,70672
70633,70651,70654
69599,70652,70656
70634,70658,70652
70652,70658,70656
70651,70653,70654
70653,70954,70654
69599,70656,70655
70655,70656,70660
70633,70654,70657
70656,70658,70690
70654,70659,70657
70654,70954,70659
70657,70659,70689
70656,70690,70660
70638,70640,70676
70609,70611,70677
70612,70678,70640
70611,70639,70675
70639,70673,70675
70638,70676,70674
70610,70680,70612
70609,70677,70679
70610,70679,70680
70612,70680,70678
70611,70675,70677
70640,70678,70676
70637,70671,70673
70672,70674,70694
70675,70695,70677
70676,70678,70738
70673,70693,70675
70674,70676,70696
70677,70737,70679
70678,70680,70740
70679,70739,70680
70679,70737,70739
70676,70738,70696
70675,70693,70695
70677,70695,70737
70678,70740,70738
70657,70689,70671
70671,70691,70673
70671,70689,70691
70658,70672,70692
70658,70692,70690
70672,70694,70692
70689,70983,70691
70660,70690,70985
70673,70691,70693
70674,70696,70694
70692,70694,70750
70691,70983,70984
70691,70984,70693
70690,70692,70986
70690,70986,70985
70692,70750,70986
70680,70739,70740
70695,70751,70737
70696,70738,70754
70694,70696,70752
70693,70749,70695
70737,70753,70739
70738,70740,70756
70739,70755,70740
70696,70754,70752
70739,70753,70755
70740,70755,70756
70737,70751,70753
70738,70756,70754
70693,70984,70749
70695,70749,70751
70694,70752,70750
70749,71109,70751
70751,71111,70753
70750,70752,71112
70753,71113,70755
70752,70754,71114
70754,70756,71138
70755,71137,70756
70653,70957,70954
70125,70655,70955
70125,70955,70958
70655,70660,70955
70954,70957,70965
70955,70960,70958
70958,70960,70966
70659,70954,70959
70659,70959,70981
70660,70982,70955
70954,70965,70959
70955,70982,70960
70139,70965,70957
70139,70968,70965
70965,70968,70971
70141,70966,70972
70968,71038,70971
70141,70972,70969
70969,70972,71047
70959,70965,70971
70959,70971,70997
70966,70998,70972
70960,70998,70966
70971,71038,71044
70971,71044,70997
70972,71000,71047
70659,70981,70689
70689,70981,70983
70660,70985,70982
70959,70997,70981
70981,70997,71001
70960,70982,71002
70983,70987,70984
70982,70985,70988
70985,70986,71108
70981,71001,70983
70983,71001,70987
70982,70988,71002
70985,71108,70988
70997,70999,71001
70960,71002,70998
70997,71044,70999
70972,70998,71000
70998,71004,71000
70999,71003,71001
70987,71001,71003
70998,71002,71004
70988,71124,71002
71002,71124,71004
70999,71065,71003
71000,71004,71204
71038,71041,71044
70225,71039,71042
70969,71047,71039
70224,71041,71038
70226,71042,71053
71041,71046,71044
71039,71047,71048
71039,71048,71042
71041,71052,71046
71046,71052,71063
71042,71064,71053
71042,71048,71064
70242,71052,71041
70242,70245,71052
70245,71055,71052
70226,71053,70243
70243,71056,70246
70243,71053,71056
70245,74179,71055
71055,74179,75485
70246,75488,74182
70246,71056,75488
71052,71055,71063
71055,71073,71063
71053,71074,71056
71053,71064,71074
71055,75485,71073
71073,75485,75513
71056,71074,75514
71056,75514,75488
70999,71044,71046
70999,71046,71065
71000,71066,71047
71047,71066,71048
71046,71063,71065
71063,71067,71065
71048,71066,71068
71048,71068,71064
71003,71065,71203
71065,71067,71203
71000,71204,71066
71066,71204,71206
71067,71205,71203
71066,71206,71068
71063,71073,71067
71064,71076,71074
71073,75513,71075
71074,75519,75514
71067,71073,71075
71067,71075,71205
71064,71068,71076
71068,71216,71076
71075,75513,75518
71075,75518,71215
71074,71076,75519
71076,75655,75519
70749,70984,71107
70987,71107,70984
70749,71107,71109
70750,71110,70986
70986,71110,71108
70987,71123,71107
70988,71108,71126
70750,71112,71110
70751,71109,71111
70753,71111,71113
70752,71114,71112
70754,71138,71114
70755,71113,71137
70756,71137,71138
71107,71125,71109
71109,71125,71127
71108,71110,71128
71108,71128,71126
71109,71127,71111
71111,71153,71113
71110,71112,71154
71111,71127,71153
71110,71154,71128
70987,71003,71123
71107,71123,71125
70988,71126,71124
71003,71203,71123
71123,71207,71125
71123,71203,71207
71004,71124,71208
71004,71208,71204
71125,71129,71127
71126,71128,71156
71125,71207,71129
71124,71126,71130
71124,71130,71208
71126,71156,71130
71113,71139,71137
71114,71138,71142
71137,71141,71138
71112,71114,71140
71114,71142,71140
71112,71140,71154
71113,71153,71139
71137,71139,71141
71138,71141,71142
71127,71155,71153
71128,71154,71158
71140,71160,71154
71139,71159,71141
71141,71161,71142
71140,71142,71162
71139,71153,71157
71139,71157,71159
71154,71160,71158
71127,71129,71155
71128,71158,71156
71153,71155,71157
71141,71159,71161
71142,71161,71162
71140,71162,71160
71157,71233,71159
71158,71160,71238
71159,71235,71161
71161,71236,71162
71160,71162,71237
71203,71205,71207
71205,71209,71207
71204,71208,71210
71205,71215,71209
71204,71210,71206
71129,71207,71209
71129,71209,71229
71208,71230,71210
71130,71230,71208
71209,71217,71229
71206,71210,71218
71210,71230,71250
71075,71215,71205
71068,71206,71216
71206,71218,71216
71215,75518,75654
71215,75654,71217
71076,71216,75655
71216,75659,75655
71209,71215,71217
71217,71249,71229
71210,71250,71218
71217,75654,75658
71217,75658,71249
71216,71218,75659
71218,75699,75659
71129,71229,71155
71155,71229,71231
71130,71156,71232
71130,71232,71230
71155,71231,71157
71156,71158,71234
71157,71231,71233
71156,71234,71232
71229,71249,71231
71230,71232,71252
71231,71251,71233
71158,71238,71234
71159,71233,71235
71160,71237,71238
71162,71236,71237
71161,71235,71236
71233,71253,71235
71232,71234,71254
71233,71251,71253
71234,71258,71254
71235,71255,71236
71238,71237,71257
71234,71238,71258
71236,71256,71237
71235,71253,71255
71238,71257,71258
71236,71255,71256
71237,71256,71257
71231,71249,71251
71230,71252,71250
71249,75658,75698
71249,75698,71251
71251,75698,75704
71218,71250,75699
71250,71252,75705
71250,75705,75699
71232,71254,71252
71253,75706,71255
71254,71258,75711
71255,75708,71256
71258,71257,75710
71256,75709,71257
71251,75704,71253
71252,71254,75707
71253,75704,75706
71252,75707,75705
71255,75706,75708
71254,75711,75707
71256,75708,75709
71257,75709,75710
71258,75710,75711
74009,73990,73988
74019,73994,73990
74010,73991,73992
74011,73992,73997
74019,73994,73994
74019,74021,73994
74021,73996,73994
74021,74039,73996
74022,73997,73997
74022,73997,73998
74022,73998,74023
74023,73998,74044
74007,74009,73988
74007,74015,74009
74009,74019,73990
74010,73992,74011
74010,74011,74016
74011,73997,74022
74011,74022,74017
74007,74013,74015
74009,74015,74025
74011,74017,74016
74009,74025,74019
74019,74061,74021
74022,74023,74026
74019,74025,74061
74017,74022,74026
74023,74064,74026
74039,74037,73996
74039,74037,74037
74043,74041,74037
74039,74043,74037
74045,74044,74046
74023,74044,74045
74045,74044,74044
74045,74046,74047
74047,74046,74052
74055,74049,74049
74252,74051,74049
74055,74252,74049
74056,74052,74052
74056,74052,74053
74257,74053,74255
74056,74053,74257
74055,74049,74041
74043,74055,74041
74043,74267,74055
74047,74052,74056
74047,74056,74068
74056,74257,74270
74021,74063,74039
74021,74061,74063
74023,74045,74064
74045,74047,74065
74045,74065,74064
74025,74707,74061
74061,74710,74063
74064,74065,74708
74039,74067,74043
74039,74063,74067
74043,74067,74267
74047,74068,74065
74056,74270,74068
74063,74900,74067
