v1,v2,v3
6689,6724,6709
6690,6710,6727
6689,6722,6724
6690,6727,6725
6709,6724,6726
6709,6726,6711
6710,6712,6734
6711,6726,6733
6710,6734,6727
6702,7382,6722
6702,6703,7383
6722,7384,6724
6703,6723,7385
6723,6725,7391
6724,7390,6726
6725,6727,7393
6712,6904,6734
6715,6733,6903
6726,7392,6733
6727,6734,6907
6727,6907,7393
6733,6906,6903
6733,7392,6906
6543,6747,6746
6746,6747,6748
6552,6756,6747
6747,6756,6749
6747,6749,6748
6749,6756,6758
6552,6553,6756
6553,6757,6756
6553,6860,6757
6756,6757,6758
6757,6790,6758
6757,6862,6790
6790,6862,6791
6748,6749,6773
6749,6774,6773
6749,6758,6774
6758,6777,6774
6773,6774,6775
6774,6776,6775
6774,6777,6776
6777,6778,6776
6777,6779,6778
6758,6790,6777
6777,6790,6792
6790,6791,6792
6777,6792,6779
6792,6793,6779
6792,6794,6793
6791,6794,6792
6794,7732,6793
6794,7732,7732
6794,6880,7732
6620,6795,6797
6795,6801,6797
6622,6797,6807
6797,6811,6807
6795,6799,6801
6797,6801,6811
6634,6807,6809
6634,6809,6636
6636,6809,6895
6807,6811,6837
6807,6837,6809
6809,6837,6838
6809,6838,6895
6799,6816,6817
6799,6817,6801
6801,6824,6811
6801,6817,6824
6816,6820,6821
6816,6821,6817
6817,6825,6824
6817,6821,6825
6824,6825,6826
6824,6826,6842
6811,6841,6837
6811,6824,6841
6837,6841,6845
6837,6845,6838
6824,6842,6841
6841,6842,7733
6838,6845,6920
6841,7733,6845
6845,7733,7733
6845,7781,6920
6757,6860,6862
6860,6903,6861
6860,6861,6862
6791,6862,6863
6861,6863,6862
6861,6903,6908
6861,6908,6872
6861,6872,6863
6863,6872,6888
6908,7456,6872
6872,7456,7434
6791,6863,6879
6791,6879,6794
6863,6888,6879
6879,6888,6881
6794,6879,6880
6879,6881,6880
6880,6881,7751
6881,6889,7751
6881,6888,6890
6872,7434,6888
6888,7434,6890
6881,6890,6889
6889,6890,7436
6636,6895,6891
6716,6891,6893
6716,6893,6904
6891,6897,6893
6891,6895,6897
6895,6918,6897
6893,6897,6927
6734,6904,6909
6893,6912,6904
6903,6906,6908
6734,6909,6907
6904,6912,6909
6893,6927,6912
6909,6912,7482
6838,6918,6895
6897,6922,6927
6897,6918,6922
6838,6920,6918
6918,6920,7787
6918,7787,6922
6912,6927,6931
6912,6931,7482
6922,6929,6927
6927,6929,6931
6931,7488,7482
6929,7799,6931
6931,7799,7488
6702,7383,7382
6703,7385,7383
6722,7382,7384
6723,7391,7385
6724,7384,7390
6725,7393,7391
6726,7390,7392
7390,7446,7392
7391,7393,7449
6906,7392,7448
7384,7400,7390
7383,7385,7401
7382,7398,7384
7382,7383,7399
7385,7391,7447
7384,7398,7400
7382,7399,7398
7383,7401,7399
7392,7446,7448
7391,7449,7447
7390,7400,7446
7385,7447,7401
7398,7399,7463
7456,7484,7434
6890,7434,7435
7434,7484,7435
7484,7508,7435
6890,7435,7436
7435,7437,7436
7435,7508,7437
7437,7508,7989
6907,7451,7393
6906,7448,7450
6906,7450,6908
6907,6909,7457
6907,7457,7451
7393,7451,7449
7447,7449,7473
7448,7472,7450
6908,7450,7456
6909,7482,7457
7450,7474,7456
7449,7451,7475
7450,7472,7474
7456,7474,7484
7451,7457,7485
7451,7485,7475
7400,7464,7446
7399,7401,7465
7446,7470,7448
7401,7447,7471
7398,7462,7400
7400,7462,7464
7398,7463,7462
7399,7465,7463
7448,7470,7472
7447,7473,7471
7446,7464,7470
7401,7471,7465
7449,7475,7473
7472,7500,7474
7464,7526,7470
7465,7471,7499
7462,7528,7464
7462,7463,7529
7463,7465,7527
7463,7527,7529
7470,7498,7472
7471,7473,7501
7470,7526,7498
7464,7528,7526
7465,7499,7527
7471,7501,7499
7457,7482,7487
7457,7487,7485
7482,7488,7487
7487,7488,7978
7485,7487,7491
7485,7491,7509
7487,7978,7491
7474,7502,7484
7473,7475,7503
7474,7500,7502
7484,7502,7508
7475,7485,7509
7475,7509,7503
7473,7503,7501
7472,7498,7500
7500,7536,7502
7503,7509,7990
7502,7991,7508
7501,7503,7992
7508,7991,7989
7503,7990,7992
7502,7536,7991
7462,7529,7528
7498,7526,7541
7499,7535,7527
7526,7528,7543
7527,7542,7529
7528,7529,7544
7498,7534,7500
7499,7501,7537
7528,7544,7543
7529,7542,7544
7498,7541,7534
7526,7543,7541
7527,7535,7542
7500,7534,7536
7499,7537,7535
7501,7992,7537
7535,7537,8056
7534,7541,8059
7542,8060,7544
7534,8057,7536
7535,8058,7542
7541,7543,8071
7543,7544,8072
6880,7748,7732
6845,7733,7781
6880,7751,7748
7751,7749,7748
7751,7750,7749
6889,7752,7751
7751,7752,7750
7752,7753,7750
7752,7761,7753
7761,7762,7753
6889,7760,7752
6889,7436,7760
7752,7760,7761
7761,7776,7762
7760,7946,7761
7761,7946,7776
7776,7946,7963
7776,7775,7762
7776,7963,7777
7776,7777,7775
7777,7779,7775
7777,7778,7779
7777,7964,7778
7964,7780,7778
6920,7781,7782
6920,7782,7787
7787,7782,7783
6922,7787,7788
7787,7783,7791
7787,7791,7788
7788,7791,7802
6922,7788,6929
6929,7788,7801
6929,7801,7799
7488,7799,7980
7788,7802,7801
7799,7801,7810
7799,7810,7980
7801,7802,7808
7801,7808,7810
7810,7808,7815
7810,7811,7980
7810,7815,7811
7811,7815,7814
7811,7814,7816
7811,7816,8004
8129,7828,7780
8004,7816,7829
7436,7945,7760
7436,7437,7945
7760,7945,7946
7437,7956,7945
7945,7947,7946
7946,7947,7963
7945,7956,7947
7437,7989,7956
7956,7989,7995
7947,7956,7975
7956,7995,7975
7777,7963,7965
7947,7974,7963
7963,7974,7965
7777,7965,7964
7964,7965,8130
7965,7976,8130
7947,7975,7974
7995,8083,7975
7974,7975,7977
7975,8083,7977
7965,7974,7976
7974,7977,7976
7976,7977,8217
7488,7980,7978
7491,7978,7982
7491,7982,7987
7978,7980,8002
7978,8002,7982
7491,7987,7509
7509,7987,7990
7989,7991,8066
7990,7996,7992
7982,8011,7987
7987,8011,8013
7987,8013,7990
7990,8013,7996
7989,8066,7995
7811,8002,7980
7811,8004,8002
8002,8004,8006
7982,8002,8006
7982,8006,8011
8004,8164,8006
8006,8166,8011
8006,8164,8166
8011,8015,8013
7996,8013,8017
8013,8015,8017
8011,8166,8015
8015,8179,8017
7977,8083,8246
7977,8246,8217
7537,7992,8067
7536,8055,7991
7992,7996,8067
7991,8055,8066
7537,8067,8056
7536,8057,8055
7535,8056,8058
7541,8071,8059
7534,8059,8057
7542,8058,8060
7544,8060,8072
7543,8072,8071
7996,8084,8067
7995,8066,8086
8055,8088,8066
8055,8057,8099
8058,8100,8060
8056,8089,8058
8056,8067,8087
8066,8088,8086
8056,8087,8089
8055,8099,8088
8058,8089,8100
8060,8076,8072
8059,8071,8077
8071,8072,8078
8057,8059,8075
8059,8077,8075
8071,8078,8077
8072,8076,8078
8057,8075,8099
8060,8100,8076
8067,8084,8087
7995,8086,8083
7996,8017,8084
8089,8087,8093
8086,8088,8105
8017,8244,8084
8084,8247,8087
8084,8244,8247
8083,8086,8092
8087,8247,8093
8086,8105,8092
8083,8092,8246
8075,8110,8099
8075,8077,8112
8077,8078,8113
8076,8111,8078
8089,8106,8100
8088,8099,8103
8076,8100,8104
8099,8110,8103
8076,8104,8111
8075,8112,8110
8077,8113,8112
8078,8111,8113
8089,8093,8106
8088,8103,8105
8100,8106,8104
8103,8110,8260
8104,8259,8111
8110,8112,8261
8112,8113,8263
8111,8262,8113
7964,8129,7780
7964,8130,8129
8129,7828,7828
8129,8132,7828
8129,8130,8131
8129,8131,8132
8132,8133,7828
8132,8155,8133
8131,8141,8132
8132,8141,8155
7976,8140,8130
8130,8140,8131
7976,8217,8140
8140,8217,8218
8131,8140,8142
8131,8142,8141
8140,8218,8142
8155,8154,8133
8155,8153,8154
8155,8157,8153
8157,8156,8153
8141,8162,8155
8155,8162,8157
8157,15270,8156
15270,15268,8156
8157,8162,15283
8157,15283,15270
8141,8163,8162
8141,8142,8163
8142,8233,8163
8162,15284,15283
8162,8163,15284
8163,15376,15284
8004,7829,8164
8164,7829,7829
8164,7829,8171
8164,8170,8166
8166,8170,8167
8164,8171,8170
8170,8171,8189
8170,8189,8190
8167,8170,8190
8167,8190,8181
8015,8166,8167
8015,8167,8179
8017,8179,8244
8179,8183,8244
8167,8181,8179
8179,8181,8183
8183,8249,8244
8190,8189,8188
8190,8188,8194
8190,8194,8196
8181,8190,8196
8181,8196,8203
8196,8194,15311
8196,15311,15315
8196,15315,8203
8203,15315,15332
8181,8203,8183
8183,8205,8249
8183,8203,8205
8203,15332,8205
8205,15334,8278
8205,15332,15334
8217,8246,8251
8217,8251,8218
8218,8251,8280
8142,8218,8233
8218,8280,8233
8163,8233,15376
8233,15420,15376
8233,8280,15420
8244,8249,8247
8247,8249,8252
8093,8247,8252
8092,8270,8246
8246,8270,8251
8093,8252,8271
8249,8278,8252
8251,8270,8285
8252,8281,8271
8093,8271,8106
8092,8105,8272
8104,8106,8273
8103,8258,8105
8092,8272,8270
8106,8271,8273
8105,8258,8272
8104,8273,8259
8103,8260,8258
8110,8261,8260
8111,8259,8262
8112,8263,8261
8113,8262,8263
8273,8271,8286
8270,8272,8287
8259,8273,8288
8259,8292,8262
8258,8260,8293
8260,8261,8294
8262,8295,8263
8261,8263,8296
8258,8291,8272
8259,8288,8292
8258,8293,8291
8260,8294,8293
8262,8292,8295
8263,8295,8296
8261,8296,8294
8205,8278,8249
8252,8278,8281
8251,8285,8280
8271,8281,8286
8278,15418,8281
8278,15334,15418
8281,15421,8286
8281,15418,15421
8280,15432,15420
8270,8287,8285
8273,8286,8288
8272,8291,8287
8291,8293,15439
8292,15438,8295
8293,8294,15440
8295,15441,8296
8294,8296,15442
8280,8285,15432
8288,8286,15433
8285,8287,15435
8286,15421,15433
8285,15435,15432
8288,15433,15436
8288,15436,8292
8287,8291,15437
8292,15436,15438
8291,15439,15437
8295,15438,15441
8293,15440,15439
8296,15441,15442
8294,15442,15440
8287,15437,15435
3570,10721,10762
3570,3490,10721
3490,10807,10721
10762,10721,10740
10721,10830,10740
10762,10740,10789
10789,10740,10741
10789,10741,10794
3547,3549,10754
3544,10743,3543
3543,10742,3545
3545,10744,3546
3544,3547,10746
3546,10745,3548
3548,10747,3550
3547,10754,10746
3550,10747,10755
3550,10755,3559
3549,3558,10756
3559,10757,3571
3549,10756,10754
3559,10755,10757
3558,10762,10756
3543,10743,10742
3545,10742,10744
3546,10744,10745
3544,10746,10743
3548,10745,10747
10746,10754,10769
10755,10770,10757
10754,10756,10771
3558,3570,10762
3571,10763,3573
3571,10757,10763
3573,10765,3664
3573,10763,10765
10757,10772,10763
10756,10762,10789
10763,10790,10765
10765,10792,10848
10742,10775,10744
10744,10777,10745
10743,10776,10742
10745,10778,10747
10743,10746,10779
10747,10780,10755
10746,10769,10779
10744,10775,10777
10742,10776,10775
10743,10779,10776
10745,10777,10778
10747,10778,10780
10755,10780,10770
10754,10771,10769
10757,10770,10772
10777,10926,10778
10775,10925,10777
10776,10927,10775
10778,10928,10780
10776,10779,10935
10769,10933,10779
10770,10780,10936
10770,10934,10772
10769,10771,10945
10779,10933,10935
10770,10936,10934
10769,10945,10933
10772,10934,10946
10756,10789,10771
10763,10772,10790
10765,10790,10792
10772,10946,10790
10771,10789,10794
10771,10794,10945
10790,10946,10795
10790,10795,10792
10792,10795,10797
3490,3613,10807
3613,10808,10807
3613,3614,10808
10721,10807,10830
10807,10831,10830
10807,10808,10831
3614,3633,10819
3614,10819,10808
3633,3635,10820
3633,10820,10819
10808,10819,10821
10808,10821,10831
10819,10820,10822
10819,10822,10821
10821,10822,10823
10821,10823,10843
10740,10830,10832
10830,10831,10845
10830,10845,10832
10740,10832,10741
10741,10832,10998
10832,10845,10846
10832,10846,10998
10821,10844,10831
10831,10844,10845
10821,10843,10844
10844,10843,11442
10844,10847,10845
10845,10847,10846
10844,11442,10847
10847,11442,11442
10846,10847,11008
10847,11458,11008
3664,10848,3666
3664,10765,10848
3666,10848,10850
10848,10869,10850
10792,10869,10848
10850,10869,10871
3666,10850,3679
3679,10850,10854
3679,10854,3683
10854,10856,3683
10850,10871,10854
10854,10871,10858
10854,10858,10856
10858,10859,10856
10858,10860,10859
10792,10797,10869
10869,10873,10871
10871,10873,10882
10797,10873,10869
10797,11028,10873
10873,11030,10882
10882,11030,10883
10858,10871,10882
10858,10882,10879
10858,10879,10860
10879,10878,10860
10879,10886,10878
10879,10882,10883
10879,10883,10886
10886,11443,10878
10886,11443,11443
10886,11042,11443
10794,10741,10997
10794,10997,10954
10775,10927,10925
10778,10926,10928
10777,10925,10926
10776,10935,10927
10780,10928,10936
10934,10936,10941
10933,10948,10935
10934,10949,10946
10925,10927,10963
10926,10962,10928
10925,10961,10926
10927,10935,10940
10928,10964,10936
10936,10964,10941
10935,10948,10940
10934,10941,10949
10925,10963,10961
10928,10962,10964
10926,10961,10962
10927,10940,10963
10794,10954,10945
10933,10945,10950
10795,10946,10951
10945,10954,10950
10795,10955,10797
10795,10951,10955
10797,10955,11028
10933,10950,10948
10946,10949,10951
10955,11050,11028
10950,10954,11049
10951,10974,10955
10941,10964,10977
10940,10978,10963
10962,10970,10964
10961,10969,10962
10961,10963,10976
10963,10978,10976
10961,10976,10969
10962,10969,10970
10964,10970,10977
10940,10948,10980
10941,10979,10949
10948,10950,10973
10949,10981,10951
10951,10981,10974
10949,10979,10981
10940,10980,10978
10941,10977,10979
10948,10973,10980
10950,11049,10973
10955,10974,11050
10969,11661,10970
10970,11662,10977
10976,10978,11671
10969,10976,11663
10977,11664,10979
10979,11672,10981
10978,10980,11669
10974,10981,11670
10973,11052,10980
10974,11053,11050
10980,11052,11669
10974,11670,11053
10741,10998,10997
10997,10998,11000
10998,11007,11000
10954,10997,10999
10997,11000,10999
10954,10999,11049
10999,11000,11025
10846,11007,10998
10846,11008,11007
11007,11008,11461
11000,11007,11009
11000,11009,11025
11007,11461,11009
10999,11018,11049
10999,11025,11018
11049,11018,11054
11054,11018,11703
11018,11025,11027
11009,11026,11025
11025,11026,11027
11018,11027,11703
11026,11472,11027
11027,11704,11703
11027,11472,11704
10873,11028,11030
10883,11030,11034
11028,11032,11030
11028,11050,11032
11030,11032,11034
10883,11040,10886
10883,11034,11040
10886,11040,11042
11034,11064,11040
11040,11064,11044
11040,11044,11042
11042,11044,11497
11044,11066,11497
10973,11049,11054
11032,11050,11055
11032,11055,11058
11032,11058,11034
11034,11058,11064
10973,11054,11052
11050,11053,11055
11055,11726,11058
11058,11726,11741
11044,11064,11068
11044,11068,11066
11058,11741,11064
11064,11741,11068
11066,11068,11743
10847,11442,11458
11042,11491,11443
11008,11458,11459
11008,11459,11461
11461,11459,11460
11461,11460,11463
11461,11463,11462
11009,11461,11462
11462,11463,11470
11009,11462,11026
11026,11462,11471
11026,11471,11472
11462,11470,11471
11471,11486,11472
11472,12016,11704
11472,11486,12016
11471,11470,11485
11471,11485,11486
11486,11485,11489
11486,11489,11487
11486,11487,12016
11487,11489,11488
11487,11488,11490
11487,11490,12025
11042,11497,11491
11497,11492,11491
11497,11493,11492
11497,11498,11493
11066,11498,11497
11498,11501,11493
11498,11510,11501
11510,11509,11501
11066,11513,11498
11498,11513,11510
11510,11520,11509
11066,11743,11513
11510,11513,12050
11510,12050,11520
11520,12050,12057
11520,11518,11509
11520,11521,11518
11521,11525,11518
11520,12057,11521
11521,11524,11525
11521,12059,11524
12059,11526,11524
12025,11490,11538
12138,11539,11526
10969,11663,11661
10970,11661,11662
10978,11669,11671
10979,11664,11672
10976,11671,11663
10977,11662,11664
10981,11672,11670
11053,11670,11731
11669,11730,11671
11670,11672,11733
11661,11663,11679
11664,11680,11672
11663,11671,11732
11662,11678,11664
11661,11677,11662
11670,11733,11731
11671,11730,11732
11661,11679,11677
11662,11677,11678
11664,11678,11680
11663,11732,11679
11672,11680,11733
11677,11769,11678
11054,11703,11725
11725,11703,11705
11703,11704,11705
11704,12015,11705
11725,11705,11747
11705,11706,11747
11705,12015,11706
11747,11706,11777
11052,11728,11669
11052,11054,11725
11053,11729,11055
11053,11731,11729
11052,11725,11728
11055,11729,11726
11669,11728,11730
11730,11759,11732
11731,11760,11729
11726,11729,11758
11725,11747,11728
11726,11758,11748
11728,11757,11730
11729,11760,11758
11728,11747,11757
11068,11741,11744
11726,11748,11741
11741,11748,11744
11068,11744,11743
11743,11744,11750
11744,11748,11778
11744,11778,11750
11731,11733,11762
11677,11679,11767
11680,11768,11733
11679,11732,11761
11732,11759,11761
11731,11762,11760
11678,11770,11680
11677,11767,11769
11680,11770,11768
11678,11769,11770
11679,11761,11767
11733,11768,11762
11730,11757,11759
11760,11783,11758
11761,11784,11767
11762,11768,11806
11759,11782,11761
11760,11762,11785
11767,11805,11769
11768,11770,11808
11769,11807,11770
11769,11805,11807
11762,11806,11785
11761,11782,11784
11767,11784,11805
11768,11808,11806
11748,11758,11781
11747,11777,11757
11748,11781,11778
11757,11780,11759
11758,11783,11781
11757,11777,11780
11777,12068,11780
11750,11778,12069
11759,11780,11782
11760,11785,11783
11783,11814,11781
11778,11781,12071
11780,12068,12070
11778,12071,12069
11780,12070,11782
11781,11814,12071
11770,11807,11808
11784,11815,11805
11785,11806,11821
11783,11785,11816
11782,11813,11784
11805,11820,11807
11806,11808,11823
11807,11822,11808
11785,11821,11816
11807,11820,11822
11808,11822,11823
11805,11815,11820
11806,11823,11821
11782,12070,11813
11784,11813,11815
11783,11816,11814
11813,12218,11815
11815,12220,11820
11814,11816,12221
11820,12222,11822
11816,11821,12223
11821,11823,12248
11822,12247,11823
11704,12016,12015
12015,12016,12024
11706,12015,12017
11706,12017,12035
12015,12024,12017
11487,12024,12016
11487,12025,12024
12024,12025,12026
12025,12103,12026
12017,12024,12026
12017,12026,12044
12026,12103,12106
12026,12106,12044
11706,12035,11777
11777,12035,12068
12017,12044,12035
12035,12044,12046
12035,12046,12068
12068,12046,12074
12044,12045,12046
12044,12106,12045
12045,12047,12046
12074,12046,12047
12045,12130,12047
11513,11743,12048
11513,12048,12050
11743,11750,12048
12048,12052,12050
12050,12052,12057
11750,12066,12048
12048,12066,12052
11521,12057,12061
11521,12061,12059
12059,12061,12144
12057,12081,12061
12052,12081,12057
12061,12083,12144
11750,12069,12066
12052,12066,12085
12066,12069,12075
12068,12074,12070
12069,12071,12216
12066,12075,12085
12069,12216,12075
12052,12085,12081
12061,12081,12083
12081,12087,12083
12081,12085,12087
12075,12232,12085
12085,12232,12087
12083,12087,12314
12025,11538,12103
12103,11538,11538
12103,11538,12104
12103,12105,12106
12103,12104,12105
12105,12104,12119
12105,12119,12120
12105,12107,12106
12105,12120,12107
12107,12120,12129
12120,12119,12118
12120,12118,12121
12120,12121,12122
12122,12121,16134
12122,16134,16139
12120,12122,12129
12122,12136,12129
12122,16139,12136
12136,16139,16164
12045,12106,12107
12045,12107,12130
12107,12129,12130
12129,12131,12130
12047,12130,12287
12130,12131,12287
12131,12288,12287
12129,12136,12131
12136,16164,12137
12131,12136,12137
12131,12137,12288
12137,16164,16166
12137,16166,12293
12059,12138,11526
12138,11539,11539
12138,12141,11539
12059,12144,12138
12141,12140,11539
12141,12155,12140
12138,12144,12145
12138,12145,12141
12141,12168,12155
12141,12145,12168
12155,12154,12140
12155,12153,12154
12161,12159,12153
12155,12161,12153
12161,16187,12159
16187,16177,12159
12155,12177,12161
12155,12168,12177
12161,12177,16213
12161,16213,16187
12083,12170,12144
12144,12170,12145
12145,12170,12172
12145,12172,12168
12083,12314,12170
12170,12314,12316
12170,12316,12172
12168,12179,12177
12177,16217,16213
12168,12172,12179
12172,12328,12179
12177,12179,16217
12179,16368,16217
12074,12047,12231
12047,12287,12231
12231,12287,12318
11813,12070,12215
12070,12074,12215
11814,12219,12071
12071,12219,12216
11813,12215,12218
12074,12231,12215
12075,12216,12235
11814,12221,12219
11815,12218,12220
11820,12220,12222
11816,12223,12221
11821,12248,12223
11822,12222,12247
11823,12247,12248
12216,12219,12237
12215,12234,12218
12218,12234,12236
12216,12237,12235
12218,12236,12220
12220,12259,12222
12219,12221,12260
12220,12236,12259
12219,12260,12237
12215,12231,12234
12075,12235,12232
12087,12232,12319
12087,12319,12314
12231,12318,12234
12234,12240,12236
12237,12264,12235
12232,12235,12241
12234,12318,12240
12232,12241,12319
12235,12264,12241
12222,12251,12247
12223,12248,12254
12247,12253,12248
12221,12223,12252
12223,12254,12252
12221,12252,12260
12222,12259,12251
12247,12251,12253
12248,12253,12254
12236,12263,12259
12237,12260,12266
12252,12271,12260
12251,12270,12253
12253,12272,12254
12252,12254,12273
12251,12259,12265
12251,12265,12270
12260,12271,12266
12236,12240,12263
12237,12266,12264
12259,12263,12265
12253,12270,12272
12252,12273,12271
12254,12272,12273
12265,12341,12270
12266,12271,12345
12270,12343,12272
12272,12344,12273
12271,12273,12346
12287,12288,12318
12288,12321,12318
12288,12293,12321
