v1,v2,v3
6616,6675,6689
6675,6840,6689
6616,6689,6624
6624,6689,6690
6624,6690,6626
6599,6710,6709
6600,6709,6711
6601,6712,6710
6603,6711,6713
6602,6714,6712
6709,6710,6723
6709,6722,6711
6710,6712,6725
6713,6717,6715
6714,6716,6735
6715,6734,6732
6711,6724,6713
6712,6714,6718
6713,6724,6717
6709,6723,6722
6711,6722,6724
6710,6725,6723
6712,6718,6725
6714,6735,6718
6715,6717,6734
6722,6723,6727
6722,6726,6724
6717,6724,6744
6718,6747,6725
6723,6725,6745
6725,6747,6745
6722,6727,6726
6723,6745,6727
6724,6726,6744
6716,6733,6737
6626,6739,6733
6625,6732,6736
6733,6739,6737
6716,6737,6735
6732,6734,6736
6625,6738,6628
6625,6736,6738
6628,6738,6864
6736,6750,6738
6737,6739,6873
6738,6872,6864
6717,6746,6734
6718,6735,6749
6717,6744,6746
6718,6749,6747
6734,6746,6748
6734,6748,6736
6735,6737,6751
6736,6748,6750
6735,6751,6749
6726,6727,7268
6726,7267,6744
6744,7269,6746
6727,6745,7270
6745,6747,7272
6746,7271,6748
6747,6749,7274
6737,6873,6751
6738,6750,6872
6748,7273,6750
6749,6751,6875
6749,6875,7274
6750,6874,6872
6750,7273,6874
6626,6690,6891
6626,6891,6739
6618,6809,6808
6808,6809,6810
6627,6815,6809
6809,6815,6811
6809,6811,6810
6811,6815,6817
6627,6628,6815
6628,6816,6815
6628,6864,6816
6815,6816,6817
6816,6828,6817
6816,6866,6828
6828,6866,6829
6810,6811,6821
6811,6822,6821
6811,6817,6822
6817,6823,6822
6821,6822,7598
6822,7599,7598
6822,6823,7599
6823,6830,7601
6823,7600,7599
6823,7601,7600
6817,6828,6823
6823,6828,6830
6828,6829,6830
6830,7605,7601
6830,6831,7605
6829,6831,6830
6674,6832,6833
6832,6835,6833
6675,6833,6840
6833,6842,6840
6832,6834,6835
6833,6835,6842
6689,6840,6841
6689,6841,6690
6690,6841,6893
6840,6842,6852
6840,6852,6841
6841,6852,6853
6841,6853,6893
6834,6846,6847
6834,6847,6835
6835,6848,6842
6835,6847,6848
6846,7609,6847
6846,7608,7609
6847,7610,6848
6847,7609,7610
6848,7610,7611
6848,7611,7616
6842,6854,6852
6842,6848,6854
6852,6854,6855
6852,6855,6853
6848,7616,6854
6853,6855,6917
6854,7617,6855
6816,6864,6866
6864,6872,6865
6864,6865,6866
6829,6866,6867
6865,6867,6866
6751,6873,6877
6865,6872,6876
6865,6876,6878
6872,6874,6876
6751,6877,6875
6865,6878,6867
6867,6878,6888
6876,7309,6878
6878,7309,7331
6829,6867,6882
6829,6882,6831
6867,6888,6882
6882,6888,6884
6831,6882,6883
6882,6884,6883
6883,6884,7627
6884,6889,7627
6884,6888,6890
6878,7331,6888
6888,7331,6890
6884,6890,6889
6889,6890,7335
6690,6893,6891
6739,6891,6892
6739,6892,6873
6891,6894,6892
6891,6893,6894
6893,6916,6894
6892,6894,6922
6892,6900,6873
6873,6900,6877
6892,6922,6900
6877,6900,7379
6853,6916,6893
6894,6918,6922
6894,6916,6918
6853,6917,6916
6916,6917,7648
6916,7648,6918
6900,6922,6924
6900,6924,7379
6918,6923,6922
6922,6923,6924
6924,7381,7379
6923,7658,6924
6924,7658,7381
6726,7268,7267
6727,7270,7268
6744,7267,7269
6745,7272,7270
6746,7269,7271
6747,7274,7272
6748,7271,7273
7271,7303,7273
7272,7274,7306
6874,7273,7305
7269,7279,7271
7268,7270,7280
7267,7268,7278
7267,7277,7269
7270,7272,7304
7267,7278,7277
7269,7277,7279
7268,7280,7278
7273,7303,7305
7272,7306,7304
7271,7279,7303
7270,7304,7280
7277,7278,7317
6875,7308,7274
6874,7305,7307
6874,7307,6876
6875,6877,7310
6875,7310,7308
7274,7308,7306
7304,7306,7323
7305,7322,7307
6876,7307,7309
7307,7324,7309
7306,7308,7325
7307,7322,7324
7309,7324,7332
7308,7310,7333
7308,7333,7325
7279,7318,7303
7278,7280,7319
7303,7320,7305
7280,7304,7321
7277,7316,7279
7277,7317,7316
7279,7316,7318
7278,7319,7317
7305,7320,7322
7304,7323,7321
7303,7318,7320
7280,7321,7319
7306,7325,7323
7322,7343,7324
7318,7410,7320
7319,7321,7342
7316,7317,7413
7316,7412,7318
7317,7319,7411
7317,7411,7413
7320,7341,7322
7321,7323,7344
7320,7410,7341
7318,7412,7410
7319,7342,7411
7321,7344,7342
7309,7332,7331
6890,7331,7334
7331,7332,7334
7332,7347,7334
6890,7334,7335
7334,7336,7335
7334,7347,7336
7324,7345,7332
7323,7325,7346
7324,7343,7345
7332,7345,7347
7325,7333,7348
7325,7348,7346
7323,7346,7344
7322,7341,7343
7343,7420,7345
7336,7347,7847
7346,7348,7848
7345,7849,7347
7344,7346,7850
7347,7849,7847
7346,7848,7850
7345,7420,7849
6877,7379,7310
7310,7379,7380
7310,7380,7333
7379,7381,7380
7380,7381,7867
7333,7380,7382
7333,7382,7348
7380,7867,7382
7316,7413,7412
7341,7410,7422
7342,7419,7411
7412,7413,7425
7410,7412,7424
7411,7423,7413
7341,7418,7343
7342,7344,7421
7412,7425,7424
7413,7423,7425
7341,7422,7418
7410,7424,7422
7411,7419,7423
7343,7418,7420
7342,7421,7419
7344,7850,7421
7419,7421,7909
7418,7422,7912
7423,7913,7425
7418,7910,7420
7419,7911,7423
7424,7425,7920
7422,7424,7919
6831,7606,7605
6831,7606,7606
6831,6883,7606
6883,7607,7606
6854,7616,7617
6855,7617,7617
6855,7617,7618
6855,7618,6917
6883,7627,7607
7627,7629,7607
6889,7628,7627
7627,7628,7630
7627,7630,7629
7628,7631,7630
7628,7635,7631
7635,7637,7631
6889,7634,7628
6889,7335,7634
7628,7634,7635
7634,7840,7635
7635,7840,7644
7644,7840,7856
7635,7644,7637
7644,7643,7637
7644,7645,7643
7644,7856,7645
7645,7647,7643
7645,7646,7647
7645,7857,7646
7857,7677,7646
6917,7618,7650
6917,7650,7648
6918,7648,7649
7648,7650,7651
7648,7651,7652
7648,7652,7649
7649,7652,7662
7649,7662,7659
6918,7649,6923
6923,7649,7659
6923,7659,7658
7381,7658,7868
7658,7659,7665
7658,7665,7868
7659,7662,7664
7659,7664,7665
7665,7664,7668
7665,7666,7868
7665,7668,7666
7666,7668,7667
7666,7667,7686
7666,7686,7890
7857,8008,7677
8008,7678,7677
8008,7678,7678
8011,7679,7678
7890,7686,7687
7890,7687,8026
8026,7687,7687
8026,7687,7688
7335,7839,7634
7335,7336,7839
7634,7839,7840
7336,7846,7839
7839,7841,7840
7840,7841,7856
7839,7846,7841
7336,7847,7846
7846,7847,7851
7847,7849,7914
7848,7852,7850
7841,7846,7864
7847,7914,7851
7846,7851,7864
7645,7856,7858
7841,7863,7856
7856,7863,7858
7645,7858,7857
7857,7858,8009
7858,7865,8009
7841,7864,7863
7851,7929,7864
7863,7864,7866
7864,7929,7866
7858,7863,7865
7863,7866,7865
7865,7866,8052
7381,7868,7867
7382,7867,7869
7382,7869,7873
7867,7868,7889
7867,7889,7869
7382,7873,7348
7348,7873,7848
7869,7895,7873
7873,7895,7896
7873,7896,7848
7848,7896,7852
7666,7889,7868
7666,7890,7889
7889,7890,7891
7869,7889,7891
7869,7891,7895
7890,8026,7891
7891,8027,7895
7891,8026,8027
7895,7897,7896
7852,7896,7898
7896,7897,7898
7895,8027,7897
7897,8034,7898
7421,7850,7915
7420,7908,7849
7850,7852,7915
7849,7908,7914
7421,7915,7909
7420,7910,7908
7419,7909,7911
7422,7919,7912
7418,7912,7910
7423,7911,7913
7424,7920,7919
7425,7913,7920
7852,7930,7915
7851,7914,7931
7908,7933,7914
7908,7910,7942
7911,7943,7913
7909,7934,7911
7909,7915,7932
7914,7933,7931
7909,7932,7934
7908,7942,7933
7911,7934,7943
7913,7922,7920
7919,7920,7924
7912,7919,7923
7910,7912,7921
7912,7923,7921
7919,7924,7923
7920,7922,7924
7910,7921,7942
7913,7943,7922
7851,7931,7929
7915,7930,7932
7932,7936,7934
7931,7933,7946
7866,7929,8053
7930,8054,7932
7866,8053,8052
7929,7931,7935
7932,8054,7936
7931,7946,7935
7929,7935,8053
7921,7948,7942
7923,7924,7951
7921,7923,7950
7922,7949,7924
7934,7947,7943
7933,7942,7944
7922,7943,7945
7942,7948,7944
7922,7945,7949
7923,7951,7950
7921,7950,7948
7924,7949,7951
7934,7936,7947
7933,7944,7946
7943,7947,7945
7944,7948,8065
7945,8064,7949
7950,7951,8068
7948,7950,8066
7949,8067,7951
7852,7898,7930
7898,8093,7930
7930,8093,8054
7857,8009,8008
8008,8011,7678
8008,8009,8010
8008,8010,8011
8011,8020,7679
8010,8016,8011
8011,8016,8020
7865,8015,8009
8009,8015,8010
7865,8052,8015
8015,8052,8055
8010,8015,8017
8010,8017,8016
8015,8055,8017
8020,7684,7679
8020,7683,7684
8021,7685,7683
8020,8021,7683
8016,8024,8020
8020,8024,8021
8021,15140,7685
15140,14888,7685
8021,8024,15147
8021,15147,15140
8016,8025,8024
8016,8017,8025
8017,8075,8025
8024,15148,15147
8024,8025,15148
8025,15197,15148
8026,8029,8027
8027,8029,8028
8026,7688,8029
8029,7688,7693
8028,8029,8040
8028,8040,8035
7897,8027,8028
7897,8028,8034
7898,8034,8093
8034,8036,8093
8028,8035,8034
8034,8035,8036
8036,8094,8093
8040,7693,7692
8029,7693,8040
8040,7692,7694
8040,7694,8041
8035,8040,8041
8035,8041,8044
8041,7694,14898
8041,14898,15165
8041,15165,8044
8044,15165,15171
8035,8044,8036
8036,8045,8094
8036,8044,8045
8044,15171,8045
8045,15172,8123
8045,15171,15172
8052,8053,8056
7936,8054,8057
7935,8069,8053
8053,8069,8056
7936,8057,8070
8052,8056,8055
8055,8056,8076
8057,8077,8070
8056,8069,8083
7936,8070,7947
7935,7946,8071
7945,7947,8072
7944,8063,7946
7935,8071,8069
7947,8070,8072
7946,8063,8071
7945,8072,8064
7944,8065,8063
7948,8066,8065
7949,8064,8067
7950,8068,8066
7951,8067,8068
8070,8084,8072
8069,8071,8085
8064,8072,8086
8064,8088,8067
8063,8065,8089
8065,8066,8090
8067,8091,8068
8066,8068,8092
8063,8087,8071
8064,8086,8088
8063,8089,8087
8065,8090,8089
8067,8088,8091
8066,8092,8090
8068,8091,8092
8017,8055,8075
8055,8076,8075
8056,8083,8076
8070,8077,8084
8025,8075,15197
8075,15198,15197
8075,8076,15198
8077,15199,8084
8076,15213,15198
8069,8085,8083
8072,8084,8086
8071,8087,8085
8087,8089,15219
8088,15218,8091
8089,8090,15220
8090,8092,15222
8091,15221,8092
8076,8083,15213
8084,15214,8086
8083,8085,15215
8084,15199,15214
8083,15215,15213
8086,15214,15216
8086,15216,8088
8085,8087,15217
8088,15216,15218
8087,15219,15217
8091,15218,15221
8089,15220,15219
8090,15222,15220
8092,15221,15222
8085,15217,15215
8093,8094,8054
8054,8094,8057
8094,8123,8057
8045,8123,8094
8057,8123,8077
8123,15258,8077
8123,15172,15258
8077,15258,15199
3492,3494,10647
3488,10641,3490
3488,3489,10642
3490,10643,3491
3489,3492,10645
3491,10644,3493
3493,10646,3495
3492,10647,10645
3495,10646,10648
3495,10648,3497
3494,3496,10649
3497,10650,3506
3494,10649,10647
3497,10648,10650
3496,10653,10649
3490,10641,10643
3488,10642,10641
3491,10643,10644
3489,10645,10642
3493,10644,10646
10645,10647,10661
10648,10662,10650
10647,10649,10663
3496,3505,10653
3506,10650,10654
3505,10655,10653
3505,3507,10655
3507,10737,10655
10649,10653,10675
10650,10664,10654
10653,10655,10677
10655,10746,10677
10641,10665,10643
10643,10667,10644
10641,10642,10666
10644,10668,10646
10642,10645,10669
10646,10670,10648
10645,10661,10669
10665,10667,10643
10641,10666,10665
10642,10669,10666
10644,10667,10668
10646,10668,10670
10648,10670,10662
10647,10663,10661
10650,10662,10664
10665,10784,10667
10667,10785,10668
10665,10666,10786
10668,10787,10670
10666,10669,10790
10661,10788,10669
10662,10670,10791
10662,10789,10664
10661,10663,10798
10669,10788,10790
10662,10791,10789
10661,10798,10788
10664,10789,10799
10649,10675,10663
10654,10664,10676
10653,10677,10675
10675,10677,10680
10664,10799,10676
10663,10675,10678
10663,10678,10798
10676,10799,10679
10675,10680,10678
3506,10654,3569
3569,10696,3627
3569,10654,10696
10654,10676,10696
10696,10720,10757
10696,10676,10720
10676,10679,10720
10720,10679,10721
3507,3603,10737
3603,10738,10737
3603,3604,10738
10655,10737,10746
10737,10747,10746
10737,10738,10747
3604,3610,10741
3604,10741,10738
3610,4063,11235
3610,11235,10741
10738,10741,10742
10738,10742,10747
10741,11236,10742
10741,11235,11236
10742,11236,11237
10742,11237,11241
10677,10746,10748
10746,10747,10754
10746,10754,10748
10677,10748,10680
10680,10748,10884
10748,10754,10755
10748,10755,10884
10742,10753,10747
10747,10753,10754
10742,11241,10753
10753,10756,10754
10754,10756,10755
10753,11242,10756
10755,10756,10891
3627,10757,3628
3627,10696,10757
3628,10757,10758
10757,10765,10758
10720,10765,10757
10758,10765,10766
3628,10758,3635
3635,10758,10761
3635,10761,4073
10761,11244,4073
10758,10766,10761
10761,10766,10762
10761,10762,11244
10762,11245,11244
10762,10771,11246
10762,11246,11245
10720,10721,10765
10765,10767,10766
10766,10767,10772
10721,10767,10765
10721,10910,10767
10767,10911,10772
10772,10911,10773
10762,10766,10772
10762,10772,10771
10771,11250,11246
10771,10774,11250
10771,10772,10773
10771,10773,10774
10665,10786,10784
10667,10784,10785
10668,10785,10787
10666,10790,10786
10670,10787,10791
10789,10791,10793
10788,10800,10790
10789,10801,10799
10784,10786,10811
10784,10809,10785
10785,10810,10787
10786,10790,10792
10787,10812,10791
10791,10812,10793
10790,10800,10792
10789,10793,10801
10784,10811,10809
10809,10810,10785
10787,10810,10812
10786,10792,10811
10678,10804,10798
10788,10798,10802
10679,10799,10803
10798,10804,10802
10678,10680,10883
10679,10803,10805
10678,10883,10804
10788,10802,10800
10799,10801,10803
10802,10804,10897
10803,10820,10805
10793,10812,10822
10792,10823,10811
10809,10813,10810
10810,10814,10812
10809,10811,10821
10811,10823,10821
10809,10821,10813
10813,10814,10810
10812,10814,10822
10792,10800,10825
10793,10824,10801
10800,10802,10819
10801,10826,10803
10803,10826,10820
10801,10824,10826
10792,10825,10823
10793,10822,10824
10800,10819,10825
10802,10897,10819
10805,10820,10898
10813,11468,10814
10814,11469,10822
10821,10823,11474
10813,10821,11470
10822,11471,10824
10824,11475,10826
10823,10825,11472
10820,10826,11473
10819,10899,10825
10820,10900,10898
10825,10899,11472
10820,11473,10900
10679,10805,10721
10721,10805,10910
10805,10898,10910
10680,10884,10883
10883,10884,10886
10884,10890,10886
10804,10883,10885
10883,10886,10885
10804,10885,10897
10885,10886,10907
10755,10890,10884
10755,10891,10890
10890,10891,11263
10886,10890,10892
10886,10892,10907
10890,11263,10892
10885,10903,10897
10819,10897,10901
10885,10907,10903
10819,10901,10899
10898,10900,10902
10897,10903,10901
10901,10903,11517
10903,10907,10909
10892,10908,10907
10907,10908,10909
10903,10909,11517
10908,11271,10909
10909,11518,11517
10909,11271,11518
10767,10910,10911
10773,10911,10913
10910,10912,10911
10910,10898,10912
10911,10912,10913
10773,10919,10774
10773,10913,10919
10774,10919,10920
10913,10941,10919
10919,10941,10921
10919,10921,10920
10920,10921,11284
10921,10942,11284
10912,10898,10902
10912,10902,10925
10912,10925,10913
10913,10925,10941
10902,11505,10925
10925,11505,11565
10921,10941,10943
10921,10943,10942
10925,11565,10941
10941,11565,10943
10942,10943,11566
10753,11241,11242
10756,11242,11242
10756,11242,11243
10756,11243,10891
10774,11251,11250
10774,11251,11251
10774,10920,11251
10920,11252,11251
10891,11243,11261
10891,11261,11263
11263,11261,11262
11263,11262,11265
10892,11263,11264
11263,11265,11264
11264,11265,11267
11264,11267,11270
10892,11264,10908
10908,11264,11270
10908,11270,11271
11270,11280,11271
11271,11799,11518
11271,11280,11799
11270,11267,11277
11270,11277,11280
11280,11277,11279
11281,11279,11278
11280,11279,11281
11280,11281,11799
11281,11278,11311
11281,11311,11805
10920,11284,11252
11284,11282,11252
11284,11283,11282
11284,11285,11283
10942,11285,11284
11285,11286,11283
11285,11294,11286
11294,11292,11286
10942,11295,11285
11285,11295,11294
10942,11566,11295
11294,11295,11827
11294,11827,11301
11301,11827,11832
11294,11301,11292
11301,11298,11292
11301,11302,11298
11302,11300,11298
11302,11299,11300
11301,11832,11302
11302,11833,11299
11833,11320,11299
11805,11311,11312
11805,11312,11867
11867,11312,11312
11867,11312,11313
11833,11885,11320
11885,11321,11320
11885,11321,11321
11886,11322,11321
10813,11470,11468
10814,11468,11469
10823,11472,11474
10824,11471,11475
10821,11474,11470
10822,11469,11471
10826,11475,11473
10900,11473,11509
11472,11508,11474
11473,11475,11511
11468,11470,11480
11471,11481,11475
11470,11474,11510
11468,11478,11469
11469,11479,11471
11473,11511,11509
11474,11508,11510
11468,11480,11478
11478,11479,11469
11471,11479,11481
11470,11510,11480
11475,11481,11511
11478,11536,11479
10899,11506,11472
10899,10901,11504
10900,11507,10902
10900,11509,11507
10899,11504,11506
10901,11517,11504
10902,11507,11505
11472,11506,11508
11508,11530,11510
11507,11509,11531
11505,11507,11529
11504,11520,11506
11505,11529,11521
11506,11528,11508
11507,11531,11529
11506,11520,11528
11504,11517,11519
11517,11518,11519
11518,11798,11519
11504,11519,11520
11519,11522,11520
11519,11798,11522
11520,11522,11542
11509,11511,11533
11478,11480,11534
11481,11535,11511
11480,11510,11532
11510,11530,11532
11509,11533,11531
11479,11537,11481
11478,11534,11536
11479,11536,11537
11481,11537,11535
11480,11532,11534
11511,11535,11533
11508,11528,11530
11529,11531,11547
11532,11548,11534
11533,11535,11612
11530,11546,11532
11531,11533,11549
11534,11611,11536
11536,11613,11537
11535,11537,11614
11536,11611,11613
11533,11612,11549
11532,11546,11548
11534,11548,11611
11535,11614,11612
11521,11529,11545
11520,11542,11528
11521,11545,11543
11528,11544,11530
11529,11547,11545
11528,11542,11544
11542,11812,11544
11530,11544,11546
11531,11549,11547
11545,11547,11620
11543,11545,11815
11544,11812,11814
11543,11815,11813
11544,11814,11546
11545,11620,11815
10943,11565,11567
11505,11521,11565
11565,11521,11567
10943,11567,11566
11566,11567,11568
11567,11521,11543
11567,11543,11568
11568,11543,11813
11537,11613,11614
11548,11621,11611
11549,11612,11624
11547,11549,11622
11546,11619,11548
11611,11623,11613
11613,11625,11614
11612,11614,11626
11549,11624,11622
11613,11623,11625
11625,11626,11614
11611,11621,11623
11612,11626,11624
11546,11814,11619
11548,11619,11621
11547,11622,11620
11619,11913,11621
11621,11915,11623
11620,11622,11916
11623,11917,11625
11622,11624,11918
11625,11934,11626
11624,11626,11935
11518,11799,11798
11798,11799,11804
11522,11798,11800
11522,11800,11811
11798,11804,11800
11281,11804,11799
11281,11805,11804
11804,11805,11806
11805,11867,11806
11800,11804,11806
11800,11806,11822
11806,11867,11869
11806,11869,11822
11522,11811,11542
11542,11811,11812
11800,11822,11811
11811,11822,11824
11812,11816,11814
11813,11815,11912
11811,11824,11812
11812,11824,11816
11813,11912,11817
11822,11823,11824
11822,11869,11823
11823,11825,11824
11816,11824,11825
11823,11879,11825
11295,11566,11826
11295,11826,11827
11566,11568,11826
11826,11828,11827
11827,11828,11832
11568,11838,11826
11826,11838,11828
11302,11832,11834
11302,11834,11833
11833,11834,11887
11832,11854,11834
11828,11854,11832
11834,11855,11887
11568,11813,11838
11828,11838,11856
11838,11813,11817
11838,11817,11856
11828,11856,11854
11834,11854,11855
11854,11857,11855
11854,11856,11857
11817,11924,11856
11856,11924,11857
11855,11857,12052
11867,11868,11869
11867,11313,11868
11868,11313,11318
11868,11870,11869
11868,11873,11870
11870,11873,11878
11873,11318,11317
11873,11317,11319
11868,11318,11873
11873,11319,11874
11874,11319,14916
11874,14916,15840
11873,11874,11878
11874,11883,11878
11874,15840,11883
11883,15840,15854
11823,11869,11870
11823,11870,11879
11870,11878,11879
11878,11880,11879
11825,11879,12011
11879,11880,12011
11880,12012,12011
11878,11883,11880
11883,15854,11884
11880,11883,11884
11880,11884,12012
11884,15854,15856
11884,15856,12019
11885,11886,11321
11833,11887,11885
11886,11893,11322
11885,11887,11888
11885,11888,11886
11886,11897,11893
11886,11888,11897
11893,11327,11322
11893,11326,11327
11894,11328,11326
11893,11894,11326
15865,14926,11328
11894,15865,11328
11893,11903,11894
11893,11897,11903
11894,11903,15878
11894,15878,15865
11855,11898,11887
11887,11898,11888
11888,11898,11899
11888,11899,11897
11855,12052,11898
11898,12052,12053
11898,12053,11899
11897,11904,11903
11903,15880,15878
11897,11899,11904
11899,12067,11904
11903,11904,15880
11904,16025,15880
11619,11814,11911
11814,11816,11911
11620,11914,11815
11815,11914,11912
11619,11911,11913
11816,11923,11911
11817,11912,11926
11620,11916,11914
11621,11913,11915
11623,11915,11917
11622,11918,11916
11624,11935,11918
11625,11917,11934
11626,11934,11935
11912,11914,11928
11911,11925,11913
11913,11925,11927
11912,11928,11926
11913,11927,11915
11915,11945,11917
11914,11916,11946
