v1,v2,v3
33720,33721,33731
33716,33732,33718
33720,33731,33733
33716,33778,33732
33717,33733,33735
33732,33778,33734
33717,33735,33779
33732,33730,33719
33732,33734,33730
33733,33731,33737
33734,33736,33730
33734,33736,33736
33733,33737,33735
33735,33737,33737
33539,33779,33775
33716,33774,33778
33633,33775,33777
33774,33790,33776
33633,33777,33791
33774,33776,33778
33775,33781,33777
33775,33779,33781
33734,33778,33780
33779,33808,33781
33776,33780,33778
33777,33781,33823
33649,33791,33795
33777,33797,33791
33776,33790,33794
33776,33794,33796
33790,33792,33794
33649,33795,33793
33791,33797,33795
33776,33796,33780
33780,33796,33822
33777,33823,33797
33794,34086,33796
33795,33797,34117
33796,34086,34116
33735,33808,33779
33734,33780,33806
33734,33806,33736
33735,33737,33809
33806,33807,33736
33735,33809,33808
33780,33822,33806
33781,33813,33823
33781,33808,33813
33806,33822,33811
33806,33811,33807
33811,33810,33807
33808,33809,33812
33808,33812,33813
33811,33810,33810
33813,33812,33812
33813,33812,34250
33797,33823,33827
33811,33822,33826
33796,34116,33822
33797,33827,34117
33822,34116,33826
33813,33825,33823
33811,33826,33824
33823,33825,33827
33811,33824,33810
33824,34249,33810
33813,34250,33825
33827,34123,34117
33824,33826,34122
33825,34253,33827
33827,34253,34123
33618,34046,34045
33619,34047,34046
33642,34045,34044
33643,34044,34048
33644,34049,34047
33645,34051,34049
33646,34048,34050
34048,34080,34050
33792,34050,34081
34049,34051,34083
34044,34060,34048
34045,34061,34044
34046,34047,34063
34045,34046,34062
34047,34049,34082
34044,34061,34060
34045,34062,34061
34046,34063,34062
34050,34080,34081
34049,34083,34082
34048,34060,34080
34047,34082,34063
34061,34062,34098
33793,34085,34051
33792,34081,34084
33792,34084,33794
33793,33795,34087
33793,34087,34085
34051,34085,34083
34081,34101,34084
34082,34083,34103
33794,34084,34086
33795,34117,34087
34084,34104,34086
34084,34101,34104
34083,34085,34105
34086,34104,34118
34085,34087,34119
34085,34119,34105
34060,34096,34080
34080,34100,34081
34062,34063,34099
34063,34082,34102
34061,34097,34060
34060,34097,34096
34061,34098,34097
34062,34099,34098
34081,34100,34101
34082,34103,34102
34080,34096,34100
34063,34102,34099
34083,34105,34103
34101,34137,34104
34096,34188,34100
34099,34102,34138
34097,34190,34096
34097,34098,34191
34098,34099,34189
34098,34189,34191
34100,34136,34101
34102,34103,34139
34100,34188,34136
34096,34190,34188
34099,34138,34189
34102,34139,34138
34086,34118,34116
34087,34117,34121
33826,34116,34120
34116,34118,34120
34087,34121,34119
34118,34142,34120
33826,34120,34122
34117,34123,34121
34120,34124,34122
34121,34123,34625
34119,34121,34125
34120,34142,34124
34119,34125,34143
34121,34625,34125
34104,34140,34118
34104,34137,34140
34103,34105,34141
34118,34140,34142
34105,34119,34143
34105,34143,34141
34101,34136,34137
34103,34141,34139
34137,34198,34140
34124,34142,34638
34141,34143,34639
34140,34640,34142
34139,34141,34641
34142,34640,34638
34141,34639,34641
34140,34198,34640
34097,34191,34190
34136,34188,34200
34138,34197,34189
34188,34190,34202
34189,34201,34191
34190,34191,34203
34136,34196,34137
34138,34139,34199
34136,34200,34196
34188,34202,34200
34190,34203,34202
34191,34201,34203
34189,34197,34201
34137,34196,34198
34138,34199,34197
34139,34641,34199
34197,34199,34715
34196,34200,34717
34196,34716,34198
34201,34719,34203
34197,34718,34201
34200,34202,34730
34202,34203,34731
33824,34251,34249
33825,34250,34254
33824,34122,34251
34251,34252,34249
33825,34254,34253
34251,34626,34252
34123,34253,34627
34253,34254,34256
34626,34255,34252
34253,34256,34627
34122,34624,34251
34122,34124,34624
34251,34624,34626
34123,34627,34625
34125,34625,34629
34124,34636,34624
34125,34629,34637
34624,34628,34626
34625,34627,34654
34626,34652,34255
34627,34256,34655
34627,34655,34654
34626,34628,34652
34625,34654,34629
34624,34636,34628
34125,34637,34143
34124,34638,34636
34143,34637,34639
34636,34638,34642
34638,34640,34720
34641,34639,34643
34628,34636,34670
34629,34669,34637
34637,34669,34671
34637,34671,34639
34639,34671,34643
34638,34720,34642
34636,34642,34670
34652,34653,34255
34652,34653,34653
34654,34655,34655
34652,34656,34653
34656,34657,34653
34654,34655,34659
34654,34659,34658
34629,34654,34658
34628,34668,34652
34629,34658,34669
34652,34668,34656
34656,34812,34657
34658,34659,34811
34658,34813,34669
34812,34810,34657
34658,34811,34813
34656,34672,34812
34628,34670,34668
34669,34673,34671
34642,34742,34670
34643,34671,34675
34668,34670,34674
34671,34673,34675
34670,34742,34674
34656,34668,34672
34669,34813,34673
34668,34674,34672
34673,34827,34675
34672,34674,34876
34199,34641,34721
34198,34714,34640
34641,34643,34721
34640,34714,34720
34199,34721,34715
34198,34716,34714
34197,34715,34718
34200,34730,34717
34196,34717,34716
34201,34718,34719
34203,34719,34731
34202,34731,34730
34643,34743,34721
34642,34720,34744
34714,34746,34720
34714,34716,34758
34718,34759,34719
34715,34747,34718
34720,34746,34744
34715,34721,34745
34715,34745,34747
34714,34758,34746
34718,34747,34759
34717,34730,34734
34719,34733,34731
34730,34731,34735
34716,34717,34732
34717,34734,34732
34730,34735,34734
34731,34733,34735
34716,34732,34758
34719,34759,34733
34642,34744,34742
34721,34743,34745
34643,34675,34743
34744,34746,34762
34745,34749,34747
34674,34742,34878
34675,34877,34743
34743,34879,34745
34674,34878,34876
34743,34877,34879
34742,34744,34748
34745,34879,34749
34744,34762,34748
34742,34748,34878
34732,34764,34758
34732,34734,34766
34734,34735,34767
34733,34765,34735
34746,34758,34760
34747,34763,34759
34758,34764,34760
34733,34759,34761
34733,34761,34765
34732,34766,34764
34734,34767,34766
34735,34765,34767
34746,34760,34762
34747,34749,34763
34759,34763,34761
34760,34764,34894
34764,34766,34896
34761,34893,34765
34766,34767,34897
34765,34895,34767
34812,34810,34810
34812,34814,34810
34813,34811,34811
34813,34811,34817
34814,34816,34810
34813,34817,34815
34815,34817,34830
34672,34826,34812
34673,34813,34815
34673,34815,34827
34812,34826,34814
34672,34876,34826
34675,34827,34877
34826,34876,34880
34827,34833,34877
34814,34829,34816
34815,34831,34827
34814,34826,34832
34827,34831,34833
34829,34828,34816
34829,34828,34828
34815,34830,34831
34831,34830,34830
34814,34832,34829
34826,34880,34832
34833,34881,34877
34829,34843,34828
34831,34830,34844
34831,34845,34833
34843,34842,34828
34831,34844,34845
34829,34846,34843
34829,34832,34846
34832,34912,34846
34833,34847,34881
34833,34845,34847
34843,40977,34842
34845,34844,40978
34845,40979,34847
40977,40976,34842
34845,40978,40979
34843,40980,40977
34843,34846,40980
34847,40981,34913
34847,40979,40981
34846,41060,40980
34876,34878,34882
34877,34881,34879
34879,34881,34883
34749,34879,34883
34748,34898,34878
34878,34898,34882
34749,34883,34899
34876,34882,34880
34881,34913,34883
34880,34882,34914
34882,34898,34920
34883,34915,34899
34748,34762,34900
34749,34899,34763
34760,34892,34762
34761,34763,34901
34748,34900,34898
34763,34899,34901
34762,34892,34900
34761,34901,34893
34760,34894,34892
34764,34896,34894
34765,34893,34895
34766,34897,34896
34767,34895,34897
34899,34921,34901
34898,34900,34922
34893,34901,34923
34893,34925,34895
34892,34894,34926
34894,34896,34928
34895,34927,34897
34896,34897,34929
34892,34924,34900
34892,34926,34924
34893,34923,34925
34894,34928,34926
34895,34925,34927
34897,34927,34929
34896,34929,34928
34832,34880,34912
34847,34913,34881
34880,34914,34912
34883,34913,34915
34882,34920,34914
34899,34915,34921
34846,34912,41060
34913,41061,34915
34913,40981,41061
34912,41062,41060
34912,34914,41062
34915,41063,34921
34915,41061,41063
34914,41076,41062
34898,34922,34920
34901,34921,34923
34900,34924,34922
34924,34926,41081
34926,34928,41084
34925,41082,34927
34927,41083,34929
34928,34929,41085
34914,34920,41076
34920,34922,41078
34921,41077,34923
34921,41063,41077
34920,41078,41076
34923,41077,41079
34922,34924,41080
34923,41079,34925
34925,41079,41082
34924,41081,41080
34926,41084,41081
34927,41082,41083
34929,41083,41085
34928,41085,41084
34922,41080,41078
30892,30897,37257
30891,37251,30893
30891,30892,37255
30893,37252,30894
30894,37253,30895
30895,37254,30896
30892,37257,37255
30896,37256,30898
30898,37256,37258
30897,30899,37259
30898,37258,30900
30900,37260,30926
30897,37259,37257
30900,37258,37260
30899,37271,37259
30893,37251,37252
30891,37255,37251
30894,37252,37253
30895,37253,37254
30896,37254,37256
37255,37257,37279
37258,37280,37260
37257,37259,37281
30899,30925,37271
30926,37272,30928
30926,37260,37272
30925,37273,37271
30925,30927,37273
30928,37274,31022
30928,37272,37274
30927,37347,37273
37259,37271,37299
37260,37282,37272
37272,37300,37274
37271,37273,37301
37273,37359,37301
37274,37302,37348
37251,37283,37252
37252,37284,37253
37253,37285,37254
37254,37286,37256
37251,37255,37287
37255,37279,37287
37256,37288,37258
37252,37283,37284
37251,37287,37283
37253,37284,37285
37254,37285,37286
37256,37286,37288
37257,37281,37279
37258,37288,37280
37260,37280,37282
37285,37415,37286
37284,37414,37285
37283,37413,37284
37283,37287,37419
37286,37416,37288
37279,37417,37287
37280,37288,37420
37279,37281,37433
37280,37418,37282
37287,37417,37419
37280,37420,37418
37279,37433,37417
37282,37418,37434
37259,37299,37281
37272,37282,37300
37271,37301,37299
37274,37300,37302
37299,37301,37305
37282,37434,37300
37281,37299,37303
37281,37303,37433
37300,37434,37304
37299,37305,37303
37300,37304,37302
37302,37304,37306
30927,31021,37347
31022,37348,31025
31022,37274,37348
31021,37349,37347
31021,31023,37349
31023,31024,37350
31025,37351,31026
31025,37348,37351
31023,37350,37349
37351,37352,31026
37348,37360,37351
37273,37347,37359
37302,37360,37348
37347,37361,37359
37347,37349,37361
37349,37350,37362
37351,37363,37352
37351,37360,37363
37349,37362,37361
37363,37364,37352
37301,37359,37365
37302,37306,37360
37359,37361,37377
37361,37362,37362
37361,37362,37375
37363,37364,37364
37363,37378,37364
37359,37377,37365
37360,37366,37363
37361,37375,37377
37363,37366,37378
37301,37365,37305
37306,37366,37360
37306,37510,37366
37305,37365,37511
37365,37377,37379
37366,37512,37378
37365,37379,37511
37378,37512,37380
37378,37376,37364
37377,37375,37381
37378,37380,37376
37377,37381,37379
37379,37381,37381
37380,37382,37376
37380,37382,37382
37284,37413,37414
37283,37419,37413
37286,37415,37416
37285,37414,37415
37288,37416,37420
37418,37420,37422
37417,37435,37419
37418,37436,37434
37414,37413,37449
37415,37451,37416
37414,37450,37415
37413,37419,37421
37416,37452,37420
37420,37452,37422
37419,37435,37421
37418,37422,37436
37414,37449,37450
37413,37421,37449
37416,37451,37452
37415,37450,37451
37303,37439,37433
37417,37433,37437
37433,37439,37437
37304,37434,37438
37304,37440,37306
37303,37305,37509
37304,37438,37440
37303,37509,37439
37306,37440,37510
37417,37437,37435
37434,37436,37438
37440,37542,37510
37437,37439,37541
37438,37462,37440
37421,37464,37449
37422,37452,37465
37450,37453,37451
37451,37454,37452
37450,37449,37463
37449,37464,37463
37450,37463,37453
37451,37453,37454
37452,37454,37465
37421,37435,37467
37422,37466,37436
37435,37437,37461
37436,37468,37438
37438,37468,37462
37421,37467,37464
37436,37466,37468
37422,37465,37466
37435,37461,37467
37437,37541,37461
37440,37462,37542
37463,37464,37834
37453,37463,37828
37453,37829,37454
37454,37830,37465
37465,37831,37466
37464,37467,37832
37466,37835,37468
37461,37543,37467
37462,37468,37833
37462,37544,37542
37467,37543,37832
37462,37833,37544
37305,37511,37509
37366,37510,37512
37509,37511,37515
37511,37526,37515
37380,37512,37516
37439,37509,37513
37509,37515,37513
37510,37514,37512
37439,37513,37541
37510,37542,37514
37512,37514,37516
37513,37515,37557
37379,37526,37511
37379,37381,37525
37380,37528,37382
37380,37516,37528
37379,37525,37526
37528,37527,37382
37515,37526,37530
37515,37530,37557
37516,37558,37528
37528,37558,37532
37526,37525,37529
37526,37529,37530
37528,37532,37527
37532,37531,37527
37530,37529,37529
37532,37531,37531
37530,37529,37624
37513,37547,37541
37461,37541,37545
37514,37542,37546
37514,37546,37548
37514,37548,37516
37513,37557,37547
37516,37548,37558
37461,37545,37543
37542,37544,37546
37541,37547,37545
37545,37547,37880
37546,37865,37548
37548,37865,37881
37547,37557,37561
37532,37558,37562
37530,37559,37557
37530,37624,37559
37532,37560,37531
37560,37625,37531
37557,37559,37561
37532,37562,37560
37547,37561,37880
37548,37881,37558
37558,37881,37562
37559,37627,37561
37560,37562,37883
37561,37882,37880
37561,37627,37882
37559,37624,37626
37560,37629,37625
37559,37626,37627
37629,37628,37625
37560,37883,37629
37627,37626,37630
37627,38361,37882
37629,38362,37628
37627,37630,38361
38362,37631,37628
37453,37828,37829
37454,37829,37830
37464,37832,37834
37463,37834,37828
37466,37831,37835
37465,37830,37831
37468,37835,37833
37832,37868,37834
37544,37833,37870
37833,37835,37871
37829,37828,37844
37828,37834,37869
37831,37847,37835
37829,37845,37830
37830,37846,37831
37834,37868,37869
37833,37871,37870
37829,37844,37845
37830,37845,37846
37831,37846,37847
37828,37869,37844
37835,37847,37871
37845,37908,37846
37543,37866,37832
37543,37545,37864
37544,37867,37546
37544,37870,37867
37543,37864,37866
37545,37880,37864
37546,37867,37865
37832,37866,37868
37868,37902,37869
37867,37870,37904
37865,37867,37901
37864,37886,37866
37865,37901,37887
37866,37900,37868
37867,37904,37901
37866,37886,37900
37562,37881,37885
37864,37880,37884
37865,37887,37881
37881,37887,37885
37880,37882,37884
37562,37885,37883
37882,38359,37884
37883,37885,37889
37864,37884,37886
37885,37887,37921
37884,37888,37886
37884,38359,37888
37886,37888,37920
37885,37921,37889
37845,37844,37906
37844,37869,37903
37870,37871,37905
37847,37907,37871
37869,37902,37903
37870,37905,37904
37845,37906,37908
37846,37909,37847
37847,37909,37907
37846,37908,37909
37844,37903,37906
37871,37907,37905
37868,37900,37902
37901,37904,37926
37903,37925,37906
37905,37907,37973
37902,37924,37903
37904,37905,37927
37906,37972,37908
37908,37972,37974
37908,37974,37909
37907,37909,37975
37903,37924,37925
37906,37925,37972
37905,37973,37927
37907,37975,37973
37887,37901,37923
37886,37920,37900
37887,37923,37921
37900,37922,37902
37901,37926,37923
37900,37920,37922
37920,38389,37922
37889,37921,38390
37902,37922,37924
37904,37927,37926
37923,37926,37981
37921,37923,38392
37922,38389,38391
37921,38392,38390
37922,38391,37924
37923,37981,38392
37909,37974,37975
37925,37982,37972
37927,37973,37985
37924,37980,37925
37926,37927,37983
37972,37984,37974
37974,37986,37975
37973,37975,37987
37974,37984,37986
37972,37982,37984
37927,37985,37983
37975,37986,37987
37973,37987,37985
37924,38391,37980
37925,37980,37982
37926,37983,37981
37980,38517,37982
37982,38519,37984
37984,38520,37986
37981,37983,38521
37983,37985,38522
37985,37987,38548
37986,38547,37987
37629,37883,38360
37882,38361,38359
37629,38360,38362
37883,37889,38360
38361,37630,38372
38361,38372,38371
38362,38373,37631
38359,38361,38371
38360,38364,38362
38362,38364,38373
37888,38359,38363
37888,38363,38387
37889,38388,38360
38359,38371,38363
38360,38388,38364
38373,38374,37631
38371,38372,38372
38373,38374,38374
38371,38372,38375
38371,38375,38376
38373,38378,38374
38378,38377,38374
38363,38371,38376
38373,38404,38378
38363,38376,38403
38364,38404,38373
38376,38375,38449
38378,38452,38377
38376,38449,38451
38452,38450,38377
38376,38451,38403
38378,38406,38452
37888,38387,37920
37920,38387,38389
37889,38390,38388
38363,38403,38387
38364,38388,38408
38387,38403,38407
38388,38390,38394
38389,38393,38391
38392,38516,38390
38387,38407,38389
38389,38407,38393
38388,38394,38408
38390,38516,38394
38364,38408,38404
38403,38405,38407
38403,38451,38405
38378,38404,38406
38404,38410,38406
38405,38409,38407
38404,38408,38410
38393,38407,38409
38394,38532,38408
38408,38532,38410
38405,38469,38409
38406,38410,38612
38451,38449,38449
38451,38449,38455
38452,38450,38450
38452,38454,38450
38451,38455,38453
38454,38456,38450
38453,38455,38465
38405,38451,38453
38406,38470,38452
38452,38470,38454
38405,38453,38469
38453,38466,38469
38454,38468,38456
38453,38465,38466
38466,38465,38465
38468,38467,38456
38468,38467,38467
38466,38471,38469
38454,38470,38472
38454,38472,38468
38406,38612,38470
38409,38469,38611
38469,38471,38611
38470,38612,38614
38471,38613,38611
38470,38614,38472
38466,38465,38481
38468,38484,38467
38466,38481,38482
38484,38483,38467
38466,38482,38471
38468,38486,38484
38482,38481,41812
38484,41815,38483
38482,41812,41813
41815,41814,38483
38482,41813,38485
38484,41821,41815
38468,38472,38486
38471,38482,38485
38471,38485,38613
38472,38628,38486
38484,38486,41821
38485,41813,41820
38485,41820,38627
38486,41971,41821
37980,38391,38515
38391,38393,38515
37981,38518,38392
37980,38515,38517
38392,38518,38516
38393,38531,38515
38394,38516,38534
37982,38517,38519
37981,38521,38518
37984,38519,38520
37986,38520,38547
37983,38522,38521
37985,38548,38522
37987,38547,38548
38516,38518,38536
38515,38533,38517
38517,38533,38535
38516,38536,38534
38517,38535,38519
38519,38559,38520
38518,38521,38560
38519,38535,38559
38518,38560,38536
38393,38409,38531
